Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
1950,4,Circuit Bremgarten,Nello Pagani,Maserati,39,7,0,,[]
1950,4,Circuit Bremgarten,Harry Schell,Talbot-Lago,39,8,0,,[]
1950,4,Circuit Bremgarten,Louis Chiron,Maserati,39,9,0,,[]
1950,4,Circuit Bremgarten,Johnny Claes,Talbot-Lago,38,10,0,,[]
1950,4,Circuit Bremgarten,Toni Branca,Maserati,35,11,0,,[]
1950,4,Circuit Bremgarten,Juan Fangio,Alfa Romeo,32,12,0,,[]
1950,4,Circuit Bremgarten,Philippe Étancelin,Talbot-Lago,25,13,0,,[]
1950,4,Circuit Bremgarten,Eugène Martin,Talbot-Lago,19,14,0,,[]
1950,4,Circuit Bremgarten,Raymond Sommer,Ferrari,19,15,0,,[]
1950,4,Circuit Bremgarten,Luigi Villoresi,Ferrari,9,16,0,,[]
1950,4,Circuit Bremgarten,Alberto Ascari,Ferrari,4,17,0,,[]
1950,4,Circuit Bremgarten,Yves Cabantous,Talbot-Lago,0,18,0,,[]
1950,5,Circuit de Spa-Francorchamps,Juan Fangio,Alfa Romeo,35,1,0,,[]
1950,5,Circuit de Spa-Francorchamps,Luigi Fagioli,Alfa Romeo,35,2,0,,[]
1950,5,Circuit de Spa-Francorchamps,Louis Rosier,Talbot-Lago,35,3,0,,[]
1951,1,Circuit Bremgarten,Juan Fangio,Alfa Romeo,42,1,0,,[]
1951,1,Circuit Bremgarten,Piero Taruffi,Ferrari,42,2,0,,[]
1951,1,Circuit Bremgarten,Nino Farina,Alfa Romeo,42,3,0,,[]
1951,1,Circuit Bremgarten,Consalvo Sanesi,Alfa Romeo,41,4,0,,[]
1951,1,Circuit Bremgarten,Toulo de Graffenried,Alfa Romeo,40,5,0,,[]
1951,1,Circuit Bremgarten,Alberto Ascari,Ferrari,40,6,0,,[]
1951,1,Circuit Bremgarten,Louis Chiron,Maserati,40,7,0,,[]
1951,1,Circuit Bremgarten,Stirling Moss,HWM,40,8,0,,[]
1951,1,Circuit Bremgarten,Louis Rosier,Talbot-Lago,39,9,0,,[]
1951,1,Circuit Bremgarten,Philippe Étancelin,Talbot-Lago,39,10,0,,[]
1951,1,Circuit Bremgarten,Rudi Fischer,Ferrari,39,11,0,,[]
1951,1,Circuit Bremgarten,Harry Schell,Maserati,38,12,0,,[]
1951,1,Circuit Bremgarten,Johnny Claes,Talbot-Lago,35,13,0,,[]
1951,1,Circuit Bremgarten,Guy Mairesse,Talbot-Lago,31,14,0,,[]
1951,1,Circuit Bremgarten,Peter Whitehead,Ferrari,36,15,0,,[]
1951,1,Circuit Bremgarten,Henri Louveau,Talbot-Lago,30,16,0,,[]
1951,1,Circuit Bremgarten,George Abecassis,HWM,23,17,0,,[]
1951,1,Circuit Bremgarten,Yves Cabantous,Talbot-Lago,14,18,0,,[]
1951,1,Circuit Bremgarten,Luigi Villoresi,Ferrari,12,19,0,,[]
1951,1,Circuit Bremgarten,José Froilán González,Talbot-Lago,10,20,0,,[]
1951,1,Circuit Bremgarten,Peter Hirt,Veritas,0,21,0,,[]
1951,2,Indianapolis Motor Speedway,Lee Wallard,Kurtis Kraft,200,1,0,,[]
1951,2,Indianapolis Motor Speedway,Mike Nazaruk,Kurtis Kraft,200,2,0,,[]
1951,2,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,200,3,0,,[]
1951,2,Indianapolis Motor Speedway,Manny Ayulo,Kurtis Kraft,200,3,0,,[]
1951,2,Indianapolis Motor Speedway,Andy Linden,Sherman,200,4,0,,[]
1951,2,Indianapolis Motor Speedway,Bobby Ball,Schroeder,200,5,0,,[]
1951,2,Indianapolis Motor Speedway,Henry Banks,Moore,200,6,0,,[]
1951,2,Indianapolis Motor Speedway,Carl Forberg,Kurtis Kraft,193,7,0,,[]
1951,2,Indianapolis Motor Speedway,Duane Carter,Deidt,180,8,0,,[]
1951,2,Indianapolis Motor Speedway,Tony Bettenhausen,Deidt,178,9,0,,[]
1951,2,Indianapolis Motor Speedway,Duke Nalon,Kurtis Kraft,151,10,0,,[]
1951,2,Indianapolis Motor Speedway,Gene Force,Kurtis Kraft,142,11,0,,[]
1951,2,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,135,12,0,,[]
1951,2,Indianapolis Motor Speedway,Bill Schindler,Kurtis Kraft,129,13,0,,[]
1951,2,Indianapolis Motor Speedway,Mauri Rose,Deidt,126,14,0,,[]
1951,2,Indianapolis Motor Speedway,Walt Faulkner,Kuzma,123,15,0,,[]
1951,2,Indianapolis Motor Speedway,Jimmy Davies,Pawl,110,16,0,,[]
1951,2,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,109,17,0,,[]
1951,2,Indianapolis Motor Speedway,Carl Scarborough,Kurtis Kraft,93,18,0,,[]
1951,2,Indianapolis Motor Speedway,Bill Mackey,Hall,97,19,0,,[]
1951,2,Indianapolis Motor Speedway,Chuck Stevenson,Marchese,93,20,0,,[]
1951,2,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,87,21,0,,[]
1951,2,Indianapolis Motor Speedway,Cecil Green,Kurtis Kraft,80,22,0,,[]
1951,2,Indianapolis Motor Speedway,Troy Ruttman,Kurtis Kraft,78,23,0,,[]
1951,2,Indianapolis Motor Speedway,Duke Dinsmore,Schroeder,73,24,0,,[]
1951,2,Indianapolis Motor Speedway,Chet Miller,Kurtis Kraft,56,25,0,,[]
1951,2,Indianapolis Motor Speedway,Walt Brown,Kurtis Kraft,55,26,0,,[]
1951,2,Indianapolis Motor Speedway,Rodger Ward,Bromme,34,27,0,,[]
1951,2,Indianapolis Motor Speedway,Cliff Griffith,Kurtis Kraft,30,28,0,,[]
1951,2,Indianapolis Motor Speedway,Bill Vukovich,Trevis,29,29,0,,[]
1951,2,Indianapolis Motor Speedway,George Connor,Lesovsky,29,30,0,,[]
1951,2,Indianapolis Motor Speedway,Mack Hellings,Deidt,18,31,0,,[]
1951,2,Indianapolis Motor Speedway,Johnny McDowell,Maserati,15,32,0,,[]
1951,2,Indianapolis Motor Speedway,Joe James,Watson,8,33,0,,[]
1951,3,Circuit de Spa-Francorchamps,Nino Farina,Alfa Romeo,36,1,0,,[]
1951,3,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,36,2,0,,[]
1951,3,Circuit de Spa-Francorchamps,Luigi Villoresi,Ferrari,36,3,0,,[]
1951,3,Circuit de Spa-Francorchamps,Louis Rosier,Talbot-Lago,34,4,0,,[]
1951,3,Circuit de Spa-Francorchamps,Yves Cabantous,Talbot-Lago,34,5,0,,[]
1951,3,Circuit de Spa-Francorchamps,André Pilette,Talbot-Lago,33,6,0,,[]
1951,3,Circuit de Spa-Francorchamps,Johnny Claes,Talbot-Lago,33,7,0,,[]
1951,3,Circuit de Spa-Francorchamps,Pierre Levegh,Talbot-Lago,32,8,0,,[]
1951,3,Circuit de Spa-Francorchamps,Juan Fangio,Alfa Romeo,32,9,0,,[]
1951,3,Circuit de Spa-Francorchamps,Louis Chiron,Talbot-Lago,28,10,0,,[]
1951,3,Circuit de Spa-Francorchamps,Consalvo Sanesi,Alfa Romeo,11,11,0,,[]
1951,3,Circuit de Spa-Francorchamps,Piero Taruffi,Ferrari,8,12,0,,[]
1951,3,Circuit de Spa-Francorchamps,Philippe Étancelin,Talbot-Lago,0,13,0,,[]
1951,4,Reims-Gueux,Luigi Fagioli,Alfa Romeo,77,1,0,,[]
1951,4,Reims-Gueux,Juan Fangio,Alfa Romeo,77,1,0,,[]
1951,4,Reims-Gueux,Alberto Ascari,Ferrari,77,2,0,,[]
1951,4,Reims-Gueux,José Froilán González,Ferrari,77,2,0,,[]
1951,4,Reims-Gueux,Luigi Villoresi,Ferrari,74,3,0,,[]
1951,4,Reims-Gueux,Reg Parnell,Ferrari,73,4,0,,[]
1951,4,Reims-Gueux,Nino Farina,Alfa Romeo,73,5,0,,[]
1951,4,Reims-Gueux,Louis Chiron,Talbot-Lago,71,6,0,,[]
1951,4,Reims-Gueux,Yves Cabantous,Talbot-Lago,71,7,0,,[]
1951,4,Reims-Gueux,Eugène Chaboud,Talbot-Lago,69,8,0,,[]
1951,4,Reims-Gueux,Guy Mairesse,Talbot-Lago,66,9,0,,[]
1951,4,Reims-Gueux,Consalvo Sanesi,Alfa Romeo,58,10,0,,[]
1951,4,Reims-Gueux,Juan Fangio,Alfa Romeo,55,11,0,,[]
1951,4,Reims-Gueux,Luigi Fagioli,Alfa Romeo,55,11,0,,[]
1951,4,Reims-Gueux,Johnny Claes,Talbot-Lago,54,12,0,,[]
1951,4,Reims-Gueux,Louis Rosier,Talbot-Lago,43,13,0,,[]
1951,4,Reims-Gueux,Philippe Étancelin,Talbot-Lago,37,14,0,,[]
1951,4,Reims-Gueux,Aldo Gordini,Simca,27,15,0,,[]
1951,4,Reims-Gueux,Harry Schell,Maserati,23,16,0,,[]
1951,4,Reims-Gueux,Maurice Trintignant,Simca,11,17,0,,[]
1951,4,Reims-Gueux,Alberto Ascari,Ferrari,10,18,0,,[]
1951,4,Reims-Gueux,André Simon,Simca,7,19,0,,[]
1951,4,Reims-Gueux,Robert Manzon,Simca,3,20,0,,[]
1951,4,Reims-Gueux,Onofre Marimón,Maserati,2,21,0,,[]
1951,4,Reims-Gueux,Toulo de Graffenried,Maserati,1,22,0,,[]
1951,4,Reims-Gueux,Peter Whitehead,Ferrari,1,23,0,,[]
1951,5,Silverstone Circuit,José Froilán González,Ferrari,90,1,0,,[]
1951,5,Silverstone Circuit,Juan Fangio,Alfa Romeo,90,2,0,,[]
1951,5,Silverstone Circuit,Luigi Villoresi,Ferrari,88,3,0,,[]
1951,5,Silverstone Circuit,Felice Bonetto,Alfa Romeo,87,4,0,,[]
1951,5,Silverstone Circuit,Reg Parnell,BRM,85,5,0,,[]
1951,5,Silverstone Circuit,Consalvo Sanesi,Alfa Romeo,84,6,0,,[]
1952,1,Circuit Bremgarten,Piero Taruffi,Ferrari,62,1,0,,[]
1952,1,Circuit Bremgarten,Rudi Fischer,Ferrari,62,2,0,,[]
1952,1,Circuit Bremgarten,Jean Behra,Gordini,61,3,0,,[]
1952,1,Circuit Bremgarten,Ken Wharton,Frazer Nash,60,4,0,,[]
1952,1,Circuit Bremgarten,Alan Brown,Cooper,59,5,0,,[]
1952,1,Circuit Bremgarten,Toulo de Graffenried,Maserati,58,6,0,,[]
1952,1,Circuit Bremgarten,Peter Hirt,Ferrari,56,7,0,,[]
1952,1,Circuit Bremgarten,Eric Brandon,Cooper,55,8,0,,[]
1952,1,Circuit Bremgarten,Prince Bira,Simca,52,9,0,,[]
1952,1,Circuit Bremgarten,André Simon,Ferrari,51,10,0,,[]
1952,1,Circuit Bremgarten,Nino Farina,Ferrari,51,10,0,,[]
1952,1,Circuit Bremgarten,Harry Schell,Maserati,31,11,0,,[]
1952,1,Circuit Bremgarten,Stirling Moss,HWM,24,12,0,,[]
1952,1,Circuit Bremgarten,Lance Macklin,HWM,24,13,0,,[]
1952,1,Circuit Bremgarten,Robert Manzon,Gordini,20,14,0,,[]
1952,1,Circuit Bremgarten,Nino Farina,Ferrari,16,15,0,,[]
1952,1,Circuit Bremgarten,Peter Collins,HWM,12,16,0,,[]
1952,1,Circuit Bremgarten,George Abecassis,HWM,12,17,0,,[]
1952,1,Circuit Bremgarten,Hans von Stuck,AFM,4,18,0,,[]
1952,1,Circuit Bremgarten,Toni Ulmen,Veritas,4,19,0,,[]
1952,1,Circuit Bremgarten,Louis Rosier,Ferrari,2,20,0,,[]
1952,1,Circuit Bremgarten,Max de Terra,Simca,1,21,0,,[]
1952,2,Indianapolis Motor Speedway,Troy Ruttman,Kuzma,200,1,0,,[]
1952,2,Indianapolis Motor Speedway,Jim Rathmann,Kurtis Kraft,200,2,0,,[]
1952,2,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,200,3,0,,[]
1952,2,Indianapolis Motor Speedway,Duane Carter,Lesovsky,200,4,0,,[]
1952,2,Indianapolis Motor Speedway,Art Cross,Kurtis Kraft,200,5,0,,[]
1952,2,Indianapolis Motor Speedway,Jimmy Bryan,Kurtis Kraft,200,6,0,,[]
1952,2,Indianapolis Motor Speedway,Jimmy Reece,Kurtis Kraft,200,7,0,,[]
1952,2,Indianapolis Motor Speedway,George Connor,Kurtis Kraft,200,8,0,,[]
1952,2,Indianapolis Motor Speedway,Cliff Griffith,Kurtis Kraft,200,9,0,,[]
1952,2,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,200,10,0,,[]
1952,2,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,200,11,0,,[]
1952,2,Indianapolis Motor Speedway,Jim Rigsby,Watson,200,12,0,,[]
1952,2,Indianapolis Motor Speedway,Joe James,Kurtis Kraft,200,13,0,,[]
1952,2,Indianapolis Motor Speedway,Bill Schindler,Stevens,200,14,0,,[]
1952,2,Indianapolis Motor Speedway,George Fonder,Sherman,197,15,0,,[]
1952,2,Indianapolis Motor Speedway,Eddie Johnson,Trevis,193,16,0,,[]
1952,2,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft,191,17,0,,[]
1952,2,Indianapolis Motor Speedway,Chuck Stevenson,Kurtis Kraft,187,18,0,,[]
1952,2,Indianapolis Motor Speedway,Henry Banks,Lesovsky,184,19,0,,[]
1952,2,Indianapolis Motor Speedway,Manny Ayulo,Lesovsky,184,20,0,,[]
1952,2,Indianapolis Motor Speedway,Johnny McDowell,Kurtis Kraft,182,21,0,,[]
1952,2,Indianapolis Motor Speedway,Travis Webb,Bromme,162,22,0,,[]
1952,2,Indianapolis Motor Speedway,Rodger Ward,Kurtis Kraft,130,23,0,,[]
1952,2,Indianapolis Motor Speedway,Tony Bettenhausen,Deidt,93,24,0,,[]
1952,2,Indianapolis Motor Speedway,Duke Nalon,Kurtis Kraft,84,25,0,,[]
1952,2,Indianapolis Motor Speedway,Bob Sweikert,Kurtis Kraft,77,26,0,,[]
1952,2,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,71,27,0,,[]
1952,2,Indianapolis Motor Speedway,Gene Hartley,Kurtis Kraft,65,28,0,,[]
1952,2,Indianapolis Motor Speedway,Bob Scott,Kurtis Kraft,49,29,0,,[]
1952,2,Indianapolis Motor Speedway,Chet Miller,Kurtis Kraft,41,30,0,,[]
1952,2,Indianapolis Motor Speedway,Alberto Ascari,Ferrari,40,31,0,,[]
1952,2,Indianapolis Motor Speedway,Bobby Ball,Stevens,34,32,0,,[]
1952,2,Indianapolis Motor Speedway,Andy Linden,Kurtis Kraft,20,33,0,,[]
1952,3,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,36,1,0,,[]
1952,3,Circuit de Spa-Francorchamps,Nino Farina,Ferrari,36,2,0,,[]
1952,3,Circuit de Spa-Francorchamps,Robert Manzon,Gordini,36,3,0,,[]
1952,3,Circuit de Spa-Francorchamps,Mike Hawthorn,Cooper,35,4,0,,[]
1952,3,Circuit de Spa-Francorchamps,Paul Frère,HWM,34,5,0,,[]
1952,3,Circuit de Spa-Francorchamps,Alan Brown,Cooper,34,6,0,,[]
1952,3,Circuit de Spa-Francorchamps,Charles de Tornaco,Ferrari,33,7,0,,[]
1952,3,Circuit de Spa-Francorchamps,Johnny Claes,Gordini,33,8,0,,[]
1952,3,Circuit de Spa-Francorchamps,Eric Brandon,Cooper,33,9,0,,[]
1952,3,Circuit de Spa-Francorchamps,Prince Bira,Simca,32,10,0,,[]
1952,3,Circuit de Spa-Francorchamps,Lance Macklin,HWM,32,11,0,,[]
1952,3,Circuit de Spa-Francorchamps,Roger Laurent,HWM,32,12,0,,[]
1952,3,Circuit de Spa-Francorchamps,Arthur Legat,Veritas,31,13,0,,[]
1952,3,Circuit de Spa-Francorchamps,Robert O'Brien,Simca,30,14,0,,[]
1952,3,Circuit de Spa-Francorchamps,Tony Gaze,HWM,30,15,0,,[]
1952,3,Circuit de Spa-Francorchamps,Robin Montgomerie-Charrington,Aston Butterworth,17,16,0,,[]
1952,3,Circuit de Spa-Francorchamps,Piero Taruffi,Ferrari,13,17,0,,[]
1952,3,Circuit de Spa-Francorchamps,Jean Behra,Gordini,13,18,0,,[]
1952,3,Circuit de Spa-Francorchamps,Ken Wharton,Frazer Nash,10,19,0,,[]
1952,3,Circuit de Spa-Francorchamps,Louis Rosier,Ferrari,6,20,0,,[]
1952,3,Circuit de Spa-Francorchamps,Peter Collins,HWM,3,21,0,,[]
1952,3,Circuit de Spa-Francorchamps,Stirling Moss,ERA,0,22,0,,[]
1952,4,Rouen-Les-Essarts,Alberto Ascari,Ferrari,77,1,0,,[]
1952,4,Rouen-Les-Essarts,Nino Farina,Ferrari,76,2,0,,[]
1952,4,Rouen-Les-Essarts,Piero Taruffi,Ferrari,75,3,0,,[]
1952,4,Rouen-Les-Essarts,Robert Manzon,Gordini,74,4,0,,[]
1952,4,Rouen-Les-Essarts,Maurice Trintignant,Simca,72,5,0,,[]
1952,4,Rouen-Les-Essarts,Peter Collins,HWM,70,6,0,,[]
1952,4,Rouen-Les-Essarts,Jean Behra,Gordini,70,7,0,,[]
1952,4,Rouen-Les-Essarts,Philippe Étancelin,Maserati,70,8,0,,[]
1952,4,Rouen-Les-Essarts,Lance Macklin,HWM,70,9,0,,[]
1952,4,Rouen-Les-Essarts,Yves Cabantous,HWM,68,10,0,,[]
1952,4,Rouen-Les-Essarts,Rudi Fischer,Ferrari,66,11,0,,[]
1952,4,Rouen-Les-Essarts,Peter Hirt,Ferrari,66,11,0,,[]
1952,4,Rouen-Les-Essarts,Franco Comotti,Ferrari,63,12,0,,[]
1952,4,Rouen-Les-Essarts,Prince Bira,Gordini,56,13,0,,[]
1952,4,Rouen-Les-Essarts,Mike Hawthorn,Cooper,51,14,0,,[]
1952,4,Rouen-Les-Essarts,Toulo de Graffenried,Maserati,34,15,0,,[]
1952,4,Rouen-Les-Essarts,Harry Schell,Maserati,34,15,0,,[]
1952,4,Rouen-Les-Essarts,Peter Whitehead,Alta,17,16,0,,[]
1952,4,Rouen-Les-Essarts,Louis Rosier,Ferrari,17,17,0,,[]
1952,4,Rouen-Les-Essarts,Johnny Claes,Simca,15,18,0,,[]
1952,4,Rouen-Les-Essarts,Harry Schell,Maserati,7,19,0,,[]
1952,4,Rouen-Les-Essarts,Piero Carini,Ferrari,2,20,0,,[]
1952,5,Silverstone Circuit,Alberto Ascari,Ferrari,85,1,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Alberto Ascari,Ferrari,97,1,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Luigi Villoresi,Ferrari,96,2,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,José Froilán González,Maserati,96,3,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Mike Hawthorn,Ferrari,96,4,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Oscar Gálvez,Maserati,96,5,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Jean Behra,Gordini,94,6,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Maurice Trintignant,Gordini,91,7,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Harry Schell,Gordini,91,7,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,John Barber,Cooper,90,8,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Alan Brown,Cooper,87,9,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Robert Manzon,Gordini,67,10,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Juan Fangio,Maserati,36,11,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Felice Bonetto,Maserati,32,12,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Nino Farina,Ferrari,31,13,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Gordini,24,14,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Pablo Birger,Simca,21,15,0,,[]
1953,1,Autódromo Juan y Oscar Gálvez,Adolfo Cruz,Cooper,20,16,0,,[]
1953,2,Indianapolis Motor Speedway,Bill Vukovich,Kurtis Kraft,200,1,0,,[]
1953,2,Indianapolis Motor Speedway,Art Cross,Kurtis Kraft,200,2,0,,[]
1953,2,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,200,3,0,,[]
1953,2,Indianapolis Motor Speedway,Duane Carter,Kurtis Kraft,200,3,0,,[]
1953,2,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,200,4,0,,[]
1953,2,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,200,4,0,,[]
