Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h)
2011,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,22,17,1,23.716,"[{'Lap': 16, 'StopTime': 23.716}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Lotus,19,18,1,24.865,"[{'Lap': 17, 'StopTime': 24.865}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,2,24.5045,"[{'Lap': 1, 'StopTime': 25.021}, {'Lap': 17, 'StopTime': 23.988}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,9,20,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,2,24.128,"[{'Lap': 16, 'StopTime': 24.064}, {'Lap': 32, 'StopTime': 24.192}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Sauber,58,22,1,23.438,"[{'Lap': 23, 'StopTime': 23.438}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Vitantonio Liuzzi,HRT,0,23,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,1,Albert Park Grand Prix Circuit,Narain Karthikeyan,HRT,0,24,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,0.0,77.375,6.05
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,3,22.40833333,"[{'Lap': 13, 'StopTime': 23.019}, {'Lap': 25, 'StopTime': 21.893}, {'Lap': 41, 'StopTime': 22.313}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,3,22.45133333,"[{'Lap': 13, 'StopTime': 22.4}, {'Lap': 23, 'StopTime': 22.471}, {'Lap': 38, 'StopTime': 22.483}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,3,23.241,"[{'Lap': 13, 'StopTime': 23.9}, {'Lap': 26, 'StopTime': 23.221}, {'Lap': 39, 'StopTime': 22.602}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,4,22.19825,"[{'Lap': 10, 'StopTime': 22.572}, {'Lap': 22, 'StopTime': 21.991}, {'Lap': 32, 'StopTime': 22.069}, {'Lap': 43, 'StopTime': 22.161}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,3,24.886,"[{'Lap': 13, 'StopTime': 29.224}, {'Lap': 27, 'StopTime': 22.541}, {'Lap': 38, 'StopTime': 22.893}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,4,24.51,"[{'Lap': 14, 'StopTime': 23.152}, {'Lap': 26, 'StopTime': 23.894}, {'Lap': 41, 'StopTime': 23.812}, {'Lap': 46, 'StopTime': 27.182}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,2,23.361,"[{'Lap': 17, 'StopTime': 23.28}, {'Lap': 36, 'StopTime': 23.442}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,4,23.25275,"[{'Lap': 12, 'StopTime': 22.552}, {'Lap': 24, 'StopTime': 22.611}, {'Lap': 37, 'StopTime': 25.382}, {'Lap': 52, 'StopTime': 22.466}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,3,22.35466667,"[{'Lap': 14, 'StopTime': 22.576}, {'Lap': 28, 'StopTime': 22.261}, {'Lap': 42, 'StopTime': 22.227}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,3,23.05633333,"[{'Lap': 11, 'StopTime': 22.773}, {'Lap': 24, 'StopTime': 22.419}, {'Lap': 37, 'StopTime': 23.977}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,3,25.43,"[{'Lap': 3, 'StopTime': 31.694}, {'Lap': 16, 'StopTime': 22.046}, {'Lap': 32, 'StopTime': 22.55}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,3,23.35666667,"[{'Lap': 15, 'StopTime': 24.967}, {'Lap': 29, 'StopTime': 22.577}, {'Lap': 40, 'StopTime': 22.526}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,SÃ©bastien Buemi,Toro Rosso,55,13,3,26.854,"[{'Lap': 15, 'StopTime': 23.28}, {'Lap': 20, 'StopTime': 29.843}, {'Lap': 32, 'StopTime': 27.439}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,2,23.236,"[{'Lap': 16, 'StopTime': 23.584}, {'Lap': 32, 'StopTime': 22.888}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,2,26.21,"[{'Lap': 15, 'StopTime': 29.084}, {'Lap': 34, 'StopTime': 23.336}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,2,24.523,"[{'Lap': 17, 'StopTime': 24.617}, {'Lap': 34, 'StopTime': 24.429}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,3,24.852,"[{'Lap': 15, 'StopTime': 23.182}, {'Lap': 27, 'StopTime': 22.68}, {'Lap': 44, 'StopTime': 28.694}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,3,31.064,"[{'Lap': 17, 'StopTime': 27.815}, {'Lap': 38, 'StopTime': 26.554}, {'Lap': 44, 'StopTime': 38.823}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,42,19,2,25.334,"[{'Lap': 17, 'StopTime': 26.252}, {'Lap': 35, 'StopTime': 24.416}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Jarno Trulli,Lotus,31,20,1,25.516,"[{'Lap': 13, 'StopTime': 25.516}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Sergio PÃ©rez,Sauber,23,21,1,23.597,"[{'Lap': 17, 'StopTime': 23.597}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,2,28.74,"[{'Lap': 3, 'StopTime': 32.978}, {'Lap': 17, 'StopTime': 24.502}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Narain Karthikeyan,HRT,14,23,0,,[],Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,2,Sepang International Circuit,Pastor Maldonado,Williams,8,24,0,,[],Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,0.0,92.79166666666669,5.379166666666666
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,3,20.65933333,"[{'Lap': 15, 'StopTime': 20.878}, {'Lap': 25, 'StopTime': 20.533}, {'Lap': 38, 'StopTime': 20.567}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,2,21.764,"[{'Lap': 14, 'StopTime': 21.995}, {'Lap': 31, 'StopTime': 21.533}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,3,21.88833333,"[{'Lap': 10, 'StopTime': 23.442}, {'Lap': 25, 'StopTime': 21.132}, {'Lap': 40, 'StopTime': 21.091}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,3,21.92466667,"[{'Lap': 14, 'StopTime': 23.779}, {'Lap': 24, 'StopTime': 20.758}, {'Lap': 37, 'StopTime': 21.237}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,3,21.16533333,"[{'Lap': 12, 'StopTime': 20.771}, {'Lap': 25, 'StopTime': 22.005}, {'Lap': 39, 'StopTime': 20.72}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,2,21.396,"[{'Lap': 15, 'StopTime': 21.624}, {'Lap': 33, 'StopTime': 21.168}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,2,21.8875,"[{'Lap': 16, 'StopTime': 22.524}, {'Lap': 32, 'StopTime': 21.251}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,3,21.29533333,"[{'Lap': 10, 'StopTime': 20.522}, {'Lap': 26, 'StopTime': 21.964}, {'Lap': 39, 'StopTime': 21.4}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,2,21.993,"[{'Lap': 17, 'StopTime': 21.981}, {'Lap': 37, 'StopTime': 22.005}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,2,21.8955,"[{'Lap': 14, 'StopTime': 21.855}, {'Lap': 30, 'StopTime': 21.936}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,2,21.6035,"[{'Lap': 11, 'StopTime': 21.989}, {'Lap': 32, 'StopTime': 21.218}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,2,22.0185,"[{'Lap': 18, 'StopTime': 22.216}, {'Lap': 30, 'StopTime': 21.821}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,2,21.595,"[{'Lap': 16, 'StopTime': 21.709}, {'Lap': 35, 'StopTime': 21.481}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,SÃ©bastien Buemi,Toro Rosso,56,14,3,22.88666667,"[{'Lap': 12, 'StopTime': 22.01}, {'Lap': 16, 'StopTime': 24.722}, {'Lap': 33, 'StopTime': 21.928}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,3,23.585,"[{'Lap': 15, 'StopTime': 20.989}, {'Lap': 30, 'StopTime': 21.058}, {'Lap': 47, 'StopTime': 28.708}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,2,22.1875,"[{'Lap': 19, 'StopTime': 22.485}, {'Lap': 40, 'StopTime': 21.89}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Sergio PÃ©rez,Sauber,55,17,4,21.90375,"[{'Lap': 16, 'StopTime': 21.473}, {'Lap': 36, 'StopTime': 23.397}, {'Lap': 48, 'StopTime': 13.9}, {'Lap': 50, 'StopTime': 28.845}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Pastor Maldonado,Williams,55,18,3,24.28066667,"[{'Lap': 10, 'StopTime': 23.16}, {'Lap': 25, 'StopTime': 22.062}, {'Lap': 40, 'StopTime': 27.62}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Jarno Trulli,Lotus,55,19,2,22.6445,"[{'Lap': 20, 'StopTime': 23.029}, {'Lap': 42, 'StopTime': 22.26}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,54,20,2,22.8515,"[{'Lap': 20, 'StopTime': 22.901}, {'Lap': 34, 'StopTime': 22.802}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Timo Glock,Virgin,54,21,3,26.13933333,"[{'Lap': 16, 'StopTime': 22.683}, {'Lap': 28, 'StopTime': 21.908}, {'Lap': 39, 'StopTime': 33.827}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Vitantonio Liuzzi,HRT,54,22,3,20.70866667,"[{'Lap': 9, 'StopTime': 14.16}, {'Lap': 21, 'StopTime': 24.467}, {'Lap': 45, 'StopTime': 23.499}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Narain Karthikeyan,HRT,54,23,1,26.049,"[{'Lap': 23, 'StopTime': 26.049}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,3,Shanghai International Circuit,Jaime Alguersuari,Toro Rosso,9,24,1,22.419,"[{'Lap': 9, 'StopTime': 22.419}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,0.0,63.29166666666666,8.583333333333334
2011,4,Istanbul Park,Sebastian Vettel,Red Bull,58,1,4,20.40225,"[{'Lap': 11, 'StopTime': 20.623}, {'Lap': 25, 'StopTime': 20.112}, {'Lap': 40, 'StopTime': 20.385}, {'Lap': 47, 'StopTime': 20.489}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Mark Webber,Red Bull,58,2,4,21.10025,"[{'Lap': 10, 'StopTime': 21.05}, {'Lap': 21, 'StopTime': 20.421}, {'Lap': 35, 'StopTime': 20.843}, {'Lap': 45, 'StopTime': 22.087}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Fernando Alonso,Ferrari,58,3,4,21.53025,"[{'Lap': 10, 'StopTime': 21.308}, {'Lap': 23, 'StopTime': 21.732}, {'Lap': 36, 'StopTime': 21.702}, {'Lap': 46, 'StopTime': 21.379}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Lewis Hamilton,McLaren,58,4,4,24.90925,"[{'Lap': 9, 'StopTime': 20.833}, {'Lap': 20, 'StopTime': 21.075}, {'Lap': 34, 'StopTime': 35.688}, {'Lap': 46, 'StopTime': 22.041}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Nico Rosberg,Mercedes,58,5,4,21.18925,"[{'Lap': 10, 'StopTime': 22.573}, {'Lap': 22, 'StopTime': 20.927}, {'Lap': 33, 'StopTime': 20.949}, {'Lap': 44, 'StopTime': 20.308}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Jenson Button,McLaren,58,6,3,21.808,"[{'Lap': 13, 'StopTime': 21.368}, {'Lap': 26, 'StopTime': 22.639}, {'Lap': 39, 'StopTime': 21.417}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Nick Heidfeld,Renault,58,7,4,21.74375,"[{'Lap': 10, 'StopTime': 22.3}, {'Lap': 22, 'StopTime': 21.919}, {'Lap': 36, 'StopTime': 20.872}, {'Lap': 46, 'StopTime': 21.884}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Vitaly Petrov,Renault,58,8,4,21.56125,"[{'Lap': 8, 'StopTime': 21.422}, {'Lap': 19, 'StopTime': 21.323}, {'Lap': 34, 'StopTime': 21.838}, {'Lap': 45, 'StopTime': 21.662}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,SÃ©bastien Buemi,Toro Rosso,58,9,3,21.97633333,"[{'Lap': 9, 'StopTime': 21.769}, {'Lap': 23, 'StopTime': 22.128}, {'Lap': 40, 'StopTime': 22.032}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Kamui Kobayashi,Sauber,58,10,3,22.577,"[{'Lap': 13, 'StopTime': 21.82}, {'Lap': 23, 'StopTime': 23.455}, {'Lap': 38, 'StopTime': 22.456}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Felipe Massa,Ferrari,58,11,4,23.375,"[{'Lap': 9, 'StopTime': 22.022}, {'Lap': 23, 'StopTime': 21.322}, {'Lap': 34, 'StopTime': 23.471}, {'Lap': 46, 'StopTime': 26.685}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Michael Schumacher,Mercedes,58,12,4,23.01625,"[{'Lap': 2, 'StopTime': 30.182}, {'Lap': 14, 'StopTime': 20.907}, {'Lap': 30, 'StopTime': 20.379}, {'Lap': 45, 'StopTime': 20.597}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
2011,4,Istanbul Park,Adrian Sutil,Force India,57,13,3,21.24633333,"[{'Lap': 10, 'StopTime': 21.649}, {'Lap': 25, 'StopTime': 21.084}, {'Lap': 40, 'StopTime': 21.006}]",Turkish Grand Prix,08-05-2011,12:00:00Z,Istanbul,Turkey,11.2625,0.0,79.375,10.0375
