Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,Race Name,Date,Time (UTC),Location,Country,Air Temperature (°C),Track Temperature (°C),Humidity (%),Wind Speed (km/h),Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score
2011,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Renault,57,12,2,24.046,"[{'Lap': 15, 'StopTime': 22.994}, {'Lap': 30, 'StopTime': 25.098}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002466781368545428,0.2857142857142857,0.03508771929824561,42.50981994581159,0.4782608695652174,6.503485228527045
2011,1,Albert Park Grand Prix Circuit,Jarno Trulli,Lotus,56,13,2,24.8735,"[{'Lap': 16, 'StopTime': 24.899}, {'Lap': 37, 'StopTime': 24.848}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002739058490390345,0.2857142857142857,0.03571428571428571,41.68231994581159,0.5217391304347826,6.383915051033762
2011,1,Albert Park Grand Prix Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,54,14,2,25.8525,"[{'Lap': 14, 'StopTime': 25.259}, {'Lap': 38, 'StopTime': 26.446}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.003061184535449165,0.2857142857142857,0.037037037037037035,40.70331994581159,0.5652173913043478,6.241774065198788
2011,1,Albert Park Grand Prix Circuit,Timo Glock,Virgin,49,15,1,23.792,"[{'Lap': 18, 'StopTime': 23.792}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002383206276160403,0.14285714285714285,0.02040816326530612,42.76381994581159,0.6086956521739131,6.515953437339324
2011,1,Albert Park Grand Prix Circuit,Rubens Barrichello,Williams,48,16,4,26.175,"[{'Lap': 13, 'StopTime': 23.643}, {'Lap': 23, 'StopTime': 37.856}, {'Lap': 28, 'StopTime': 16.892}, {'Lap': 40, 'StopTime': 26.309}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.003167298579914405,0.5714285714285714,0.08333333333333333,40.380819945811595,0.6521739130434783,6.2828143822738705
2011,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,22,17,1,23.716,"[{'Lap': 16, 'StopTime': 23.716}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.002358199555604253,0.14285714285714285,0.045454545454545456,42.83981994581159,0.6956521739130435,6.5410508639349185
2011,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Lotus,19,18,1,24.865,"[{'Lap': 17, 'StopTime': 24.865}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0027362616861176174,0.14285714285714285,0.05263157894736842,41.6908199458116,0.7391304347826086,6.3745975153595955
2011,1,Albert Park Grand Prix Circuit,Michael Schumacher,Mercedes,19,19,2,24.5045,"[{'Lap': 1, 'StopTime': 25.021}, {'Lap': 17, 'StopTime': 23.988}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0026176442813743038,0.2857142857142857,0.10526315789473684,42.05131994581159,0.782608695652174,6.479225357728887
2011,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,9,20,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,,0.0,0.0,,0.8260869565217391,
2011,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,21,2,24.128,"[{'Lap': 16, 'StopTime': 24.064}, {'Lap': 32, 'StopTime': 24.192}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0024937623038823265,0.2857142857142857,0.034482758620689655,42.42781994581159,0.8695652173913043,6.530202765454743
2011,1,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Sauber,58,22,1,23.438,"[{'Lap': 23, 'StopTime': 23.438}]",Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,0.0022667276040962323,0.14285714285714285,0.017241379310344827,43.11781994581159,0.9130434782608695,6.5988199195554085
2011,1,Albert Park Grand Prix Circuit,Vitantonio Liuzzi,HRT,0,23,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,,0.0,,,0.9565217391304348,
2011,1,Albert Park Grand Prix Circuit,Narain Karthikeyan,HRT,0,24,0,,[],Australian Grand Prix,27-03-2011,06:00:00Z,Melbourne,Australia,15.183333333333332,20.68333333333333,77.375,6.05,,0.0,,,1.0,
2011,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,1,3,22.40833333,"[{'Lap': 13, 'StopTime': 23.019}, {'Lap': 25, 'StopTime': 21.893}, {'Lap': 41, 'StopTime': 22.313}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.001927930410903194,0.42857142857142855,0.05357142857142857,44.14748661581159,0.0,6.740558514352151
2011,2,Sepang International Circuit,Jenson Button,McLaren,56,2,3,22.45133333,"[{'Lap': 13, 'StopTime': 22.4}, {'Lap': 23, 'StopTime': 22.471}, {'Lap': 38, 'StopTime': 22.483}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0019420789501652257,0.42857142857142855,0.05357142857142857,44.104486615811595,0.043478260869565216,6.7384605850008885
2011,2,Sepang International Circuit,Nick Heidfeld,Renault,56,3,3,23.241,"[{'Lap': 13, 'StopTime': 23.9}, {'Lap': 26, 'StopTime': 23.221}, {'Lap': 39, 'StopTime': 22.602}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0022019075521283187,0.42857142857142855,0.05357142857142857,43.31481994581159,0.08695652173913043,6.624436359168433
2011,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,4,22.19825,"[{'Lap': 10, 'StopTime': 22.572}, {'Lap': 22, 'StopTime': 21.991}, {'Lap': 32, 'StopTime': 22.069}, {'Lap': 43, 'StopTime': 22.161}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0018588054750240449,0.5714285714285714,0.07142857142857142,44.35756994581159,0.13043478260869565,6.824379468917972
2011,2,Sepang International Circuit,Felipe Massa,Ferrari,56,5,3,24.886,"[{'Lap': 13, 'StopTime': 29.224}, {'Lap': 27, 'StopTime': 22.541}, {'Lap': 38, 'StopTime': 22.893}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002743171437850238,0.42857142857142855,0.05357142857142857,41.6698199458116,0.17391304347826086,6.386544390508064
2011,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,6,4,24.51,"[{'Lap': 14, 'StopTime': 23.152}, {'Lap': 26, 'StopTime': 23.894}, {'Lap': 41, 'StopTime': 23.812}, {'Lap': 46, 'StopTime': 27.182}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002619453978256657,0.5714285714285714,0.07142857142857142,42.04581994581159,0.21739130434782608,6.486540815642854
2011,2,Sepang International Circuit,Kamui Kobayashi,Sauber,56,7,2,23.361,"[{'Lap': 17, 'StopTime': 23.28}, {'Lap': 36, 'StopTime': 23.442}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002241391847743292,0.2857142857142857,0.03571428571428571,43.19481994581159,0.2608695652173913,6.584553794519229
2011,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,8,4,23.25275,"[{'Lap': 12, 'StopTime': 22.552}, {'Lap': 24, 'StopTime': 22.611}, {'Lap': 37, 'StopTime': 25.382}, {'Lap': 52, 'StopTime': 22.466}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002205773722740618,0.5714285714285714,0.07142857142857142,43.30306994581159,0.30434782608695654,6.683699863740113
2011,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,9,3,22.35466667,"[{'Lap': 14, 'StopTime': 22.576}, {'Lap': 28, 'StopTime': 22.261}, {'Lap': 42, 'StopTime': 22.227}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0019102721586689584,0.42857142857142855,0.05357142857142857,44.20115327581159,0.34782608695652173,6.783385824572134
2011,2,Sepang International Circuit,Paul di Resta,Force India,56,10,3,23.05633333,"[{'Lap': 11, 'StopTime': 22.773}, {'Lap': 24, 'StopTime': 22.419}, {'Lap': 37, 'StopTime': 23.977}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002141145607224047,0.42857142857142855,0.05357142857142857,43.49948661581159,0.391304347826087,6.682552913693658
2011,2,Sepang International Circuit,Adrian Sutil,Force India,55,11,3,25.43,"[{'Lap': 3, 'StopTime': 31.694}, {'Lap': 16, 'StopTime': 22.046}, {'Lap': 32, 'StopTime': 22.55}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0029221669113047815,0.42857142857142855,0.05454545454545454,41.12581994581159,0.43478260869565216,6.331279850866644
2011,2,Sepang International Circuit,Nico Rosberg,Mercedes,55,12,3,23.35666667,"[{'Lap': 15, 'StopTime': 24.967}, {'Lap': 29, 'StopTime': 22.577}, {'Lap': 40, 'StopTime': 22.526}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0022399660270539814,0.42857142857142855,0.05454545454545454,43.1991532758116,0.4782608695652174,6.646423016188326
2011,2,Sepang International Circuit,SÃ©bastien Buemi,Toro Rosso,55,13,3,26.854,"[{'Lap': 15, 'StopTime': 23.28}, {'Lap': 20, 'StopTime': 29.843}, {'Lap': 32, 'StopTime': 27.439}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0033907138859357927,0.42857142857142855,0.05454545454545454,39.70181994581159,0.5217391304347826,6.126516067132945
2011,2,Sepang International Circuit,Jaime Alguersuari,Toro Rosso,55,14,2,23.236,"[{'Lap': 16, 'StopTime': 23.584}, {'Lap': 32, 'StopTime': 22.888}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002200262373144362,0.2857142857142857,0.03636363636363636,43.31981994581159,0.5652173913043478,6.633856108415415
2011,2,Sepang International Circuit,Heikki Kovalainen,Lotus,55,15,2,26.21,"[{'Lap': 15, 'StopTime': 29.084}, {'Lap': 34, 'StopTime': 23.336}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0031788148328021053,0.2857142857142857,0.03636363636363636,40.34581994581159,0.6086956521739131,6.192397500240269
2011,2,Sepang International Circuit,Timo Glock,Virgin,54,16,2,24.523,"[{'Lap': 17, 'StopTime': 24.617}, {'Lap': 34, 'StopTime': 24.429}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0026237314436149454,0.2857142857142857,0.037037037037037035,42.032819945811596,0.6521739130434783,6.449763481445149
2011,2,Sepang International Circuit,Vitaly Petrov,Renault,52,17,3,24.852,"[{'Lap': 15, 'StopTime': 23.182}, {'Lap': 27, 'StopTime': 22.68}, {'Lap': 44, 'StopTime': 28.694}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0027319842207593295,0.42857142857142855,0.057692307692307696,41.70381994581159,0.6956521739130435,6.444639123210589
2011,2,Sepang International Circuit,Vitantonio Liuzzi,HRT,46,18,3,31.064,"[{'Lap': 17, 'StopTime': 27.815}, {'Lap': 38, 'StopTime': 26.554}, {'Lap': 44, 'StopTime': 38.823}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.004775954590427757,0.42857142857142855,0.06521739130434782,35.49181994581159,0.7391304347826086,5.519305157130854
2011,2,Sepang International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,42,19,2,25.334,"[{'Lap': 17, 'StopTime': 26.252}, {'Lap': 35, 'StopTime': 24.416}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.0028905794748128035,0.2857142857142857,0.047619047619047616,41.22181994581159,0.782608695652174,6.34335341623178
2011,2,Sepang International Circuit,Jarno Trulli,Lotus,31,20,1,25.516,"[{'Lap': 13, 'StopTime': 25.516}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002950463989828845,0.14285714285714285,0.03225806451612903,41.039819945811594,0.8260869565217391,6.281632725338373
2011,2,Sepang International Circuit,Sergio PÃ©rez,Sauber,23,21,1,23.597,"[{'Lap': 17, 'StopTime': 23.597}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.002319044295786072,0.14285714285714285,0.043478260869565216,42.95881994581159,0.8695652173913043,6.575885164787804
2011,2,Sepang International Circuit,Rubens Barrichello,Williams,22,22,2,28.74,"[{'Lap': 3, 'StopTime': 32.978}, {'Lap': 17, 'StopTime': 24.502}]",Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,0.004011275398684449,0.2857142857142857,0.09090909090909091,37.8158199458116,0.9130434782608695,5.854491111927822
2011,2,Sepang International Circuit,Narain Karthikeyan,HRT,14,23,0,,[],Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,,0.0,0.0,,0.9565217391304348,
2011,2,Sepang International Circuit,Pastor Maldonado,Williams,8,24,0,,[],Malaysian Grand Prix,10-04-2011,08:00:00Z,Kuala Lumpur,Malaysia,24.995833333333334,30.195833333333333,92.79166666666669,5.379166666666666,,0.0,0.0,,1.0,
2011,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,1,3,20.65933333,"[{'Lap': 15, 'StopTime': 20.878}, {'Lap': 25, 'StopTime': 20.533}, {'Lap': 38, 'StopTime': 20.567}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001352446802314964,0.42857142857142855,0.05357142857142857,45.8964866158116,0.0,7.002735869269577
2011,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,2,2,21.764,"[{'Lap': 14, 'StopTime': 21.995}, {'Lap': 31, 'StopTime': 21.533}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0017159216802673613,0.2857142857142857,0.03571428571428571,44.791819945811596,0.043478260869565216,6.802207023034204
2011,3,Shanghai International Circuit,Mark Webber,Red Bull,56,3,3,21.88833333,"[{'Lap': 10, 'StopTime': 23.442}, {'Lap': 25, 'StopTime': 21.132}, {'Lap': 40, 'StopTime': 21.091}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001756831796571644,0.42857142857142855,0.05357142857142857,44.6674866158116,0.08695652173913043,6.827202836941767
2011,3,Shanghai International Circuit,Jenson Button,McLaren,56,4,3,21.92466667,"[{'Lap': 14, 'StopTime': 23.779}, {'Lap': 24, 'StopTime': 20.758}, {'Lap': 37, 'StopTime': 21.237}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001768786766048639,0.42857142857142855,0.05357142857142857,44.63115327581159,0.13043478260869565,6.826104248519566
2011,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,5,3,21.16533333,"[{'Lap': 12, 'StopTime': 20.771}, {'Lap': 25, 'StopTime': 22.005}, {'Lap': 39, 'StopTime': 20.72}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001518938915491433,0.42857142857142855,0.05357142857142857,45.3904866158116,0.17391304347826086,6.944277121251355
2011,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,6,2,21.396,"[{'Lap': 15, 'StopTime': 21.624}, {'Lap': 33, 'StopTime': 21.168}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0015948365070481117,0.2857142857142857,0.03571428571428571,45.15981994581159,0.21739130434782608,6.874762001830064
2011,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,7,2,21.8875,"[{'Lap': 16, 'StopTime': 22.524}, {'Lap': 32, 'StopTime': 21.251}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0017565576011711042,0.2857142857142857,0.03571428571428571,44.66831994581159,0.2608695652173913,6.805433344245258
2011,3,Shanghai International Circuit,Michael Schumacher,Mercedes,56,8,3,21.29533333,"[{'Lap': 10, 'StopTime': 20.522}, {'Lap': 26, 'StopTime': 21.964}, {'Lap': 39, 'StopTime': 21.4}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.00156171356907432,0.42857142857142855,0.05357142857142857,45.260486615811594,0.30434782608695654,6.9378334319083
2011,3,Shanghai International Circuit,Vitaly Petrov,Renault,56,9,2,21.993,"[{'Lap': 17, 'StopTime': 21.981}, {'Lap': 37, 'StopTime': 22.005}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0017912708777326008,0.2857142857142857,0.03571428571428571,44.5628199458116,0.34782608695652173,6.798314410402139
2011,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,2,21.8955,"[{'Lap': 14, 'StopTime': 21.855}, {'Lap': 30, 'StopTime': 21.936}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0017591898875454353,0.2857142857142857,0.03571428571428571,44.660319945811594,0.391304347826087,6.81727761219204
2011,3,Shanghai International Circuit,Paul di Resta,Force India,56,11,2,21.6035,"[{'Lap': 11, 'StopTime': 21.989}, {'Lap': 32, 'StopTime': 21.218}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0016631114348823355,0.2857142857142857,0.03571428571428571,44.952319945811595,0.43478260869565216,6.865396614743197
2011,3,Shanghai International Circuit,Nick Heidfeld,Renault,56,12,2,22.0185,"[{'Lap': 18, 'StopTime': 22.216}, {'Lap': 30, 'StopTime': 21.821}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.001799661290550783,0.2857142857142857,0.03571428571428571,44.53731994581159,0.4782608695652174,6.807535405786854
2011,3,Shanghai International Circuit,Rubens Barrichello,Williams,56,13,2,21.595,"[{'Lap': 16, 'StopTime': 21.709}, {'Lap': 35, 'StopTime': 21.481}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0016603146306096077,0.2857142857142857,0.03571428571428571,44.96081994581159,0.5217391304347826,6.875366427875828
2011,3,Shanghai International Circuit,SÃ©bastien Buemi,Toro Rosso,56,14,3,22.88666667,"[{'Lap': 12, 'StopTime': 22.01}, {'Lap': 16, 'StopTime': 24.722}, {'Lap': 33, 'StopTime': 21.928}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0020853192025620045,0.42857142857142855,0.05357142857142857,43.669153275811595,0.5652173913043478,6.725377469120085
2011,3,Shanghai International Circuit,Adrian Sutil,Force India,55,15,3,23.585,"[{'Lap': 15, 'StopTime': 20.989}, {'Lap': 30, 'StopTime': 21.058}, {'Lap': 47, 'StopTime': 28.708}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.002315095866224575,0.42857142857142855,0.05454545454545454,42.97081994581159,0.6086956521739131,6.625239033900946
2011,3,Shanghai International Circuit,Heikki Kovalainen,Lotus,55,16,2,22.1875,"[{'Lap': 19, 'StopTime': 22.485}, {'Lap': 40, 'StopTime': 21.89}]",Chinese Grand Prix,17-04-2011,07:00:00Z,Shanghai,China,13.983333333333333,19.48333333333333,63.29166666666666,8.583333333333334,0.0018552683402085365,0.2857142857142857,0.03636363636363636,44.36831994581159,0.6521739130434783,6.799723262379447
