Race,Date,Driver,Constructor,Position
Argentine Grand Prix,1955-01-16,Umberto Maglioli,Ferrari,3
Argentine Grand Prix,1955-01-16,Hans Herrmann,Mercedes,4
Argentine Grand Prix,1955-01-16,Karl Kling,Mercedes,4
Argentine Grand Prix,1955-01-16,Stirling Moss,Mercedes,4
Argentine Grand Prix,1955-01-16,Roberto Mieres,Maserati,5
Argentine Grand Prix,1955-01-16,Harry Schell,Maserati,6
Argentine Grand Prix,1955-01-16,Jean Behra,Maserati,6
Argentine Grand Prix,1955-01-16,Luigi Musso,Maserati,7
Argentine Grand Prix,1955-01-16,Sergio Mantovani,Maserati,7
Argentine Grand Prix,1955-01-16,Harry Schell,Maserati,7
Argentine Grand Prix,1955-01-16,Sergio Mantovani,Maserati,8
Argentine Grand Prix,1955-01-16,Jean Behra,Maserati,8
Argentine Grand Prix,1955-01-16,Luigi Musso,Maserati,8
Argentine Grand Prix,1955-01-16,Clemar Bucci,Maserati,9
Argentine Grand Prix,1955-01-16,Harry Schell,Maserati,9
Argentine Grand Prix,1955-01-16,Carlos Menditeguy,Maserati,9
Argentine Grand Prix,1955-01-16,Jesús Iglesias,Gordini,10
Argentine Grand Prix,1955-01-16,Maurice Trintignant,Ferrari,11
Argentine Grand Prix,1955-01-16,Eugenio Castellotti,Lancia,12
Argentine Grand Prix,1955-01-16,Luigi Villoresi,Lancia,12
Argentine Grand Prix,1955-01-16,Stirling Moss,Mercedes,13
Argentine Grand Prix,1955-01-16,Alberto Uria,Maserati,14
Argentine Grand Prix,1955-01-16,Alberto Ascari,Lancia,15
Argentine Grand Prix,1955-01-16,Élie Bayol,Gordini,16
Argentine Grand Prix,1956-01-22,Luigi Musso,Ferrari,1
Argentine Grand Prix,1956-01-22,Juan Fangio,Ferrari,1
Argentine Grand Prix,1956-01-22,Jean Behra,Maserati,2
Argentine Grand Prix,1956-01-22,Mike Hawthorn,Maserati,3
Argentine Grand Prix,1956-01-22,Chico Landi,Maserati,4
Argentine Grand Prix,1956-01-22,Gerino Gerini,Maserati,4
Argentine Grand Prix,1956-01-22,Olivier Gendebien,Ferrari,5
Argentine Grand Prix,1956-01-22,Alberto Uria,Maserati,6
Argentine Grand Prix,1956-01-22,Óscar González,Maserati,6
Argentine Grand Prix,1956-01-22,Stirling Moss,Maserati,7
Argentine Grand Prix,1956-01-22,Peter Collins,Ferrari,8
Argentine Grand Prix,1956-01-22,Luigi Piotti,Maserati,9
Argentine Grand Prix,1956-01-22,Carlos Menditeguy,Maserati,10
Argentine Grand Prix,1956-01-22,Eugenio Castellotti,Ferrari,11
Argentine Grand Prix,1956-01-22,José Froilán González,Maserati,12
Argentine Grand Prix,1956-01-22,Juan Fangio,Ferrari,13
Monaco Grand Prix,1956-05-13,Stirling Moss,Maserati,1
Monaco Grand Prix,1956-05-13,Peter Collins,Ferrari,2
Monaco Grand Prix,1956-05-13,Juan Fangio,Ferrari,2
Monaco Grand Prix,1956-05-13,Jean Behra,Maserati,3
Monaco Grand Prix,1956-05-13,Juan Fangio,Ferrari,4
Monaco Grand Prix,1956-05-13,Eugenio Castellotti,Ferrari,4
Monaco Grand Prix,1956-05-13,Hernando da Silva Ramos,Gordini,5
Monaco Grand Prix,1956-05-13,Élie Bayol,Gordini,6
Monaco Grand Prix,1956-05-13,André Pilette,Gordini,6
Monaco Grand Prix,1956-05-13,Cesare Perdisa,Maserati,7
Monaco Grand Prix,1956-05-13,Horace Gould,Maserati,8
Monaco Grand Prix,1956-05-13,Robert Manzon,Gordini,9
Monaco Grand Prix,1956-05-13,Louis Rosier,Maserati,10
Monaco Grand Prix,1956-05-13,Eugenio Castellotti,Ferrari,11
Argentine Grand Prix,1957-01-13,Juan Fangio,Maserati,1
Argentine Grand Prix,1957-01-13,Jean Behra,Maserati,2
Argentine Grand Prix,1957-01-13,Carlos Menditeguy,Maserati,3
Argentine Grand Prix,1957-01-13,Harry Schell,Maserati,4
Argentine Grand Prix,1957-01-13,Alfonso de Portago,Ferrari,5
Argentine Grand Prix,1957-01-13,José Froilán González,Ferrari,5
Argentine Grand Prix,1957-01-13,Cesare Perdisa,Ferrari,6
Argentine Grand Prix,1957-01-13,Peter Collins,Ferrari,6
Argentine Grand Prix,1957-01-13,Wolfgang von Trips,Ferrari,6
Argentine Grand Prix,1957-01-13,Jo Bonnier,Maserati,7
Argentine Grand Prix,1957-01-13,Stirling Moss,Maserati,8
Argentine Grand Prix,1957-01-13,Alessandro de Tomaso,Ferrari,9
Argentine Grand Prix,1957-01-13,Luigi Piotti,Maserati,10
Argentine Grand Prix,1957-01-13,Eugenio Castellotti,Ferrari,11
Argentine Grand Prix,1957-01-13,Mike Hawthorn,Ferrari,12
Argentine Grand Prix,1957-01-13,Luigi Musso,Ferrari,13
Argentine Grand Prix,1957-01-13,Peter Collins,Ferrari,14
Monaco Grand Prix,1957-05-19,Juan Fangio,Maserati,1
Monaco Grand Prix,1957-05-19,Tony Brooks,Vanwall,2
Monaco Grand Prix,1957-05-19,Masten Gregory,Maserati,3
Monaco Grand Prix,1957-05-19,Stuart Lewis-Evans,Connaught,4
Monaco Grand Prix,1957-05-19,Maurice Trintignant,Ferrari,5
Monaco Grand Prix,1957-05-19,Jack Brabham,Cooper,6
Monaco Grand Prix,1957-05-19,Wolfgang von Trips,Ferrari,7
Monaco Grand Prix,1957-05-19,Mike Hawthorn,Ferrari,7
Monaco Grand Prix,1957-05-19,Giorgio Scarlatti,Maserati,8
Monaco Grand Prix,1957-05-19,Harry Schell,Maserati,8
Monaco Grand Prix,1957-05-19,Ron Flockhart,BRM,9
Monaco Grand Prix,1957-05-19,Carlos Menditeguy,Maserati,10
Monaco Grand Prix,1957-05-19,Ivor Bueb,Connaught,11
Argentine Grand Prix,1958-01-19,Stirling Moss,Cooper,1
Argentine Grand Prix,1958-01-19,Luigi Musso,Ferrari,2
Argentine Grand Prix,1958-01-19,Mike Hawthorn,Ferrari,3
Argentine Grand Prix,1958-01-19,Juan Fangio,Maserati,4
Argentine Grand Prix,1958-01-19,Jean Behra,Maserati,5
Argentine Grand Prix,1958-01-19,Harry Schell,Maserati,6
Argentine Grand Prix,1958-01-19,Carlos Menditeguy,Maserati,7
Argentine Grand Prix,1958-01-19,Paco Godia,Maserati,8
Argentine Grand Prix,1958-01-19,Horace Gould,Maserati,9
Argentine Grand Prix,1958-01-19,Peter Collins,Ferrari,10
Monaco Grand Prix,1958-05-18,Maurice Trintignant,Cooper,1
Monaco Grand Prix,1958-05-18,Luigi Musso,Ferrari,2
Monaco Grand Prix,1958-05-18,Peter Collins,Ferrari,3
Monaco Grand Prix,1958-05-18,Jack Brabham,Cooper,4
Monaco Grand Prix,1958-05-18,Harry Schell,BRM,5
Monaco Grand Prix,1958-05-18,Cliff Allison,Team Lotus,6
Monaco Grand Prix,1958-05-18,Wolfgang von Trips,Ferrari,7
Monaco Grand Prix,1958-05-18,Jo Bonnier,Maserati,8
Monaco Grand Prix,1958-05-18,Graham Hill,Team Lotus,9
Monaco Grand Prix,1958-05-18,Roy Salvadori,Cooper,10
Monaco Grand Prix,1958-05-18,Mike Hawthorn,Ferrari,11
Monaco Grand Prix,1958-05-18,Stirling Moss,Vanwall,12
Monaco Grand Prix,1958-05-18,Jean Behra,BRM,13
Monaco Grand Prix,1958-05-18,Giorgio Scarlatti,Maserati,14
Monaco Grand Prix,1958-05-18,Tony Brooks,Vanwall,15
Monaco Grand Prix,1958-05-18,Stuart Lewis-Evans,Vanwall,16
Monaco Grand Prix,1958-05-18,Ron Flockhart,Cooper,17
Monaco Grand Prix,1958-05-18,Ken Kavanagh,Maserati,18
Monaco Grand Prix,1958-05-18,Gerino Gerini,Maserati,19
Monaco Grand Prix,1958-05-18,Bruce Kessler,Connaught,20
Monaco Grand Prix,1959-05-10,Jack Brabham,Cooper-Climax,1
Monaco Grand Prix,1959-05-10,Tony Brooks,Ferrari,2
Monaco Grand Prix,1959-05-10,Maurice Trintignant,Cooper-Climax,3
Monaco Grand Prix,1959-05-10,Phil Hill,Ferrari,4
Monaco Grand Prix,1959-05-10,Bruce McLaren,Cooper-Climax,5
Monaco Grand Prix,1959-05-10,Roy Salvadori,Cooper-Maserati,6
Monaco Grand Prix,1959-05-10,Stirling Moss,Cooper-Climax,7
Monaco Grand Prix,1959-05-10,Ron Flockhart,BRM,8
Monaco Grand Prix,1959-05-10,Harry Schell,BRM,9
Monaco Grand Prix,1959-05-10,Jo Bonnier,BRM,10
Monaco Grand Prix,1959-05-10,Jean Behra,Ferrari,11
Monaco Grand Prix,1959-05-10,Graham Hill,Team Lotus,12
Monaco Grand Prix,1959-05-10,Masten Gregory,Cooper-Climax,13
Monaco Grand Prix,1959-05-10,Wolfgang von Trips,Porsche,14
Monaco Grand Prix,1959-05-10,Cliff Allison,Ferrari,15
Monaco Grand Prix,1959-05-10,Bruce Halford,Team Lotus,16
Monaco Grand Prix,1959-05-10,Ivor Bueb,Cooper-Climax,17
Monaco Grand Prix,1959-05-10,Giorgio Scarlatti,Maserati,18
Monaco Grand Prix,1959-05-10,Alain de Changy,Cooper-Climax,19
Monaco Grand Prix,1959-05-10,Lucien Bianchi,Cooper-Climax,20
Monaco Grand Prix,1959-05-10,Maria de Filippis,Porsche,21
Monaco Grand Prix,1959-05-10,Pete Lovely,Team Lotus,22
Monaco Grand Prix,1959-05-10,Jean Lucienbonnet,Cooper-Climax,23
Monaco Grand Prix,1959-05-10,André Testut,Maserati,24
Indianapolis 500,1959-05-30,Rodger Ward,Watson,1
Indianapolis 500,1959-05-30,Jim Rathmann,Watson,2
Indianapolis 500,1959-05-30,Johnny Thomson,Lesovsky,3
Indianapolis 500,1959-05-30,Tony Bettenhausen,Epperly,4
Indianapolis 500,1959-05-30,Paul Goldsmith,Epperly,5
Indianapolis 500,1959-05-30,Johnny Boyd,Epperly,6
Argentine Grand Prix,1960-02-07,Bruce McLaren,Cooper-Climax,1
Argentine Grand Prix,1960-02-07,Cliff Allison,Ferrari,2
Argentine Grand Prix,1960-02-07,Maurice Trintignant,Cooper-Climax,3
Argentine Grand Prix,1960-02-07,Stirling Moss,Cooper-Climax,3
Argentine Grand Prix,1960-02-07,Carlos Menditeguy,Cooper-Maserati,4
Argentine Grand Prix,1960-02-07,Wolfgang von Trips,Ferrari,5
Argentine Grand Prix,1960-02-07,Innes Ireland,Team Lotus,6
Argentine Grand Prix,1960-02-07,Jo Bonnier,BRM,7
Argentine Grand Prix,1960-02-07,Phil Hill,Ferrari,8
Argentine Grand Prix,1960-02-07,Alberto Rodriguez Larreta,Team Lotus,9
Argentine Grand Prix,1960-02-07,José Froilán González,Ferrari,10
Argentine Grand Prix,1960-02-07,Roberto Bonomi,Cooper-Maserati,11
Argentine Grand Prix,1960-02-07,Masten Gregory,Behra-Porsche,12
Argentine Grand Prix,1960-02-07,Gino Munaron,Maserati,13
Argentine Grand Prix,1960-02-07,Nasif Estéfano,Maserati,14
Argentine Grand Prix,1960-02-07,Harry Schell,Cooper-Climax,15
Argentine Grand Prix,1960-02-07,Jack Brabham,Cooper-Climax,16
Argentine Grand Prix,1960-02-07,Stirling Moss,Cooper-Climax,17
Argentine Grand Prix,1960-02-07,Graham Hill,BRM,18
Argentine Grand Prix,1960-02-07,Alan Stacey,Team Lotus,19
Argentine Grand Prix,1960-02-07,Ettore Chimeri,Maserati,20
Argentine Grand Prix,1960-02-07,Antonio Creus,Maserati,21
Argentine Grand Prix,1960-02-07,Giorgio Scarlatti,Maserati,22
Monaco Grand Prix,1960-05-29,Stirling Moss,Team Lotus,1
Monaco Grand Prix,1960-05-29,Bruce McLaren,Cooper-Climax,2
Monaco Grand Prix,1960-05-29,Phil Hill,Ferrari,3
Monaco Grand Prix,1960-05-29,Tony Brooks,Cooper-Climax,4
Monaco Grand Prix,1960-05-29,Jo Bonnier,BRM,5
Monaco Grand Prix,1960-05-29,Richie Ginther,Ferrari,6
Monaco Grand Prix,1960-05-29,Graham Hill,BRM,7
Monaco Grand Prix,1961-05-14,Stirling Moss,Lotus-Climax,1
Monaco Grand Prix,1961-05-14,Richie Ginther,Ferrari,2
Monaco Grand Prix,1961-05-14,Phil Hill,Ferrari,3
Monaco Grand Prix,1961-05-14,Wolfgang von Trips,Ferrari,4
Monaco Grand Prix,1961-05-14,Dan Gurney,Porsche,5
Monaco Grand Prix,1961-05-14,Bruce McLaren,Cooper-Climax,6
Monaco Grand Prix,1961-05-14,Maurice Trintignant,Cooper-Maserati,7
Monaco Grand Prix,1961-05-14,Cliff Allison,Lotus-Climax,8
Monaco Grand Prix,1961-05-14,Hans Herrmann,Porsche,9
Monaco Grand Prix,1961-05-14,Jim Clark,Lotus-Climax,10
Monaco Grand Prix,1961-05-14,John Surtees,Cooper-Climax,11
Monaco Grand Prix,1961-05-14,Jo Bonnier,Porsche,12
Monaco Grand Prix,1961-05-14,Tony Brooks,BRM,13
Monaco Grand Prix,1961-05-14,Michael May,Lotus-Climax,14
Monaco Grand Prix,1961-05-14,Jack Brabham,Cooper-Climax,15
Monaco Grand Prix,1961-05-14,Graham Hill,BRM,16
Monaco Grand Prix,1961-05-14,Innes Ireland,Lotus-Climax,17
Monaco Grand Prix,1961-05-14,Henry Taylor,Lotus-Climax,18
Monaco Grand Prix,1961-05-14,Masten Gregory,Cooper-Climax,19
Monaco Grand Prix,1961-05-14,Lucien Bianchi,Emeryson,20
Monaco Grand Prix,1961-05-14,Olivier Gendebien,Emeryson,21
Dutch Grand Prix,1961-05-22,Wolfgang von Trips,Ferrari,1
Dutch Grand Prix,1961-05-22,Phil Hill,Ferrari,2
Dutch Grand Prix,1961-05-22,Jim Clark,Lotus-Climax,3
Dutch Grand Prix,1961-05-22,Stirling Moss,Lotus-Climax,4
Dutch Grand Prix,1961-05-22,Richie Ginther,Ferrari,5
Dutch Grand Prix,1961-05-22,Jack Brabham,Cooper-Climax,6
Dutch Grand Prix,1961-05-22,John Surtees,Cooper-Climax,7
Dutch Grand Prix,1961-05-22,Graham Hill,BRM,8
Dutch Grand Prix,1961-05-22,Tony Brooks,BRM,9
Dutch Grand Prix,1962-05-20,Graham Hill,BRM,1
Dutch Grand Prix,1962-05-20,Trevor Taylor,Lotus-Climax,2
Dutch Grand Prix,1962-05-20,Phil Hill,Ferrari,3
Dutch Grand Prix,1962-05-20,Giancarlo Baghetti,Ferrari,4
Dutch Grand Prix,1962-05-20,Tony Maggs,Cooper-Climax,5
Dutch Grand Prix,1962-05-20,Carel Godin de Beaufort,Porsche,6
Dutch Grand Prix,1962-05-20,Jo Bonnier,Porsche,7
Dutch Grand Prix,1962-05-20,Jackie Lewis,Cooper-Climax,8
Dutch Grand Prix,1962-05-20,Jim Clark,Lotus-Climax,9
Dutch Grand Prix,1962-05-20,Ricardo Rodríguez,Ferrari,10
Dutch Grand Prix,1962-05-20,Richie Ginther,BRM,11
Dutch Grand Prix,1962-05-20,Innes Ireland,Lotus-Climax,12
Dutch Grand Prix,1962-05-20,Masten Gregory,Lotus-Climax,13
Dutch Grand Prix,1962-05-20,Wolfgang Seidel,Emeryson,14
Dutch Grand Prix,1962-05-20,Dan Gurney,Porsche,15
Dutch Grand Prix,1962-05-20,Bruce McLaren,Cooper-Climax,16
Dutch Grand Prix,1962-05-20,Roy Salvadori,Lola,17
Dutch Grand Prix,1962-05-20,John Surtees,Lola,18
Dutch Grand Prix,1962-05-20,Jack Brabham,Lotus-Climax,19
Dutch Grand Prix,1962-05-20,Ben Pon,Porsche,20
Dutch Grand Prix,1962-05-20,Rob Slotemaker,Porsche,21
Dutch Grand Prix,1962-05-20,Maurice Trintignant,Lotus-Climax,22
Monaco Grand Prix,1962-06-03,Bruce McLaren,Cooper-Climax,1
Monaco Grand Prix,1962-06-03,Phil Hill,Ferrari,2
Monaco Grand Prix,1962-06-03,Lorenzo Bandini,Ferrari,3
Monaco Grand Prix,1962-06-03,John Surtees,Lola,4
Monaco Grand Prix,1962-06-03,Jo Bonnier,Porsche,5
Monaco Grand Prix,1962-06-03,Graham Hill,BRM,6
Monaco Grand Prix,1962-06-03,Willy Mairesse,Ferrari,7
Monaco Grand Prix,1962-06-03,Jack Brabham,Lotus-Climax,8
Monaco Grand Prix,1963-05-26,Graham Hill,BRM,1
Monaco Grand Prix,1963-05-26,Richie Ginther,BRM,2
Monaco Grand Prix,1963-05-26,Bruce McLaren,Cooper-Climax,3
Monaco Grand Prix,1963-05-26,John Surtees,Ferrari,4
Monaco Grand Prix,1963-05-26,Tony Maggs,Cooper-Climax,5
Monaco Grand Prix,1963-05-26,Trevor Taylor,Lotus-Climax,6
Monaco Grand Prix,1963-05-26,Jo Bonnier,Cooper-Climax,7
Monaco Grand Prix,1963-05-26,Jim Clark,Lotus-Climax,8
Monaco Grand Prix,1963-05-26,Jack Brabham,Lotus-Climax,9
Monaco Grand Prix,1963-05-26,Innes Ireland,Lotus-BRM,10
Monaco Grand Prix,1963-05-26,Willy Mairesse,Ferrari,11
Monaco Grand Prix,1963-05-26,Maurice Trintignant,Lola,12
Monaco Grand Prix,1963-05-26,Dan Gurney,Brabham,13
Monaco Grand Prix,1963-05-26,Jim Hall,Lotus-BRM,14
Monaco Grand Prix,1963-05-26,Jo Siffert,Lotus-BRM,15
