Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2015,2,Sepang International Circuit,Will Stevens,Manor Marussia,0,20,0,,[]
2015,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,2,22.439999999999998,"[{'Lap': 14, 'StopTime': 22.645}, {'Lap': 33, 'StopTime': 22.235}]"
2015,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,2,2,22.656,"[{'Lap': 15, 'StopTime': 22.483}, {'Lap': 31, 'StopTime': 22.829}]"
2015,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,3,2,22.466,"[{'Lap': 13, 'StopTime': 22.488}, {'Lap': 30, 'StopTime': 22.444}]"
2015,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,4,2,22.6355,"[{'Lap': 15, 'StopTime': 22.818}, {'Lap': 34, 'StopTime': 22.453}]"
2015,3,Shanghai International Circuit,Felipe Massa,Williams,56,5,2,23.231,"[{'Lap': 13, 'StopTime': 23.145}, {'Lap': 34, 'StopTime': 23.317}]"
2015,3,Shanghai International Circuit,Valtteri Bottas,Williams,56,6,2,23.333,"[{'Lap': 14, 'StopTime': 23.084}, {'Lap': 35, 'StopTime': 23.582}]"
2015,3,Shanghai International Circuit,Romain Grosjean,Lotus F1,56,7,2,23.512999999999998,"[{'Lap': 12, 'StopTime': 23.421}, {'Lap': 32, 'StopTime': 23.605}]"
2015,3,Shanghai International Circuit,Felipe Nasr,Sauber,56,8,2,23.5705,"[{'Lap': 10, 'StopTime': 23.409}, {'Lap': 31, 'StopTime': 23.732}]"
2015,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,9,2,22.766,"[{'Lap': 14, 'StopTime': 22.635}, {'Lap': 36, 'StopTime': 22.897}]"
2015,3,Shanghai International Circuit,Marcus Ericsson,Sauber,55,10,2,24.2175,"[{'Lap': 14, 'StopTime': 23.846}, {'Lap': 30, 'StopTime': 24.589}]"
2015,3,Shanghai International Circuit,Sergio Pérez,Force India,55,11,3,23.10366666666667,"[{'Lap': 11, 'StopTime': 22.829}, {'Lap': 26, 'StopTime': 23.338}, {'Lap': 41, 'StopTime': 23.144}]"
2015,3,Shanghai International Circuit,Fernando Alonso,McLaren,55,12,2,23.2915,"[{'Lap': 12, 'StopTime': 23.238}, {'Lap': 35, 'StopTime': 23.345}]"
2015,3,Shanghai International Circuit,Carlos Sainz,Toro Rosso,55,13,2,23.6095,"[{'Lap': 19, 'StopTime': 23.795}, {'Lap': 39, 'StopTime': 23.424}]"
2015,3,Shanghai International Circuit,Jenson Button,McLaren,55,14,2,23.6045,"[{'Lap': 14, 'StopTime': 23.936}, {'Lap': 32, 'StopTime': 23.273}]"
2015,3,Shanghai International Circuit,Will Stevens,Manor Marussia,54,15,2,24.093,"[{'Lap': 16, 'StopTime': 24.132}, {'Lap': 38, 'StopTime': 24.054}]"
2015,3,Shanghai International Circuit,Roberto Merhi,Manor Marussia,54,16,2,25.012999999999998,"[{'Lap': 17, 'StopTime': 25.938}, {'Lap': 40, 'StopTime': 24.088}]"
2015,3,Shanghai International Circuit,Max Verstappen,Toro Rosso,52,17,2,23.756999999999998,"[{'Lap': 12, 'StopTime': 24.256}, {'Lap': 32, 'StopTime': 23.258}]"
2015,3,Shanghai International Circuit,Pastor Maldonado,Lotus F1,49,18,3,21.093666666666667,"[{'Lap': 11, 'StopTime': 22.47}, {'Lap': 33, 'StopTime': 22.899}, {'Lap': 48, 'StopTime': 17.912}]"
2015,3,Shanghai International Circuit,Daniil Kvyat,Red Bull,15,19,0,,[]
2015,3,Shanghai International Circuit,Nico Hülkenberg,Force India,9,20,0,,[]
2015,4,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,25.1595,"[{'Lap': 15, 'StopTime': 25.791}, {'Lap': 33, 'StopTime': 24.528}]"
2015,4,Bahrain International Circuit,Kimi Räikkönen,Ferrari,57,2,2,24.66,"[{'Lap': 17, 'StopTime': 24.773}, {'Lap': 40, 'StopTime': 24.547}]"
2015,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,3,2,25.3645,"[{'Lap': 14, 'StopTime': 25.311}, {'Lap': 34, 'StopTime': 25.418}]"
2015,4,Bahrain International Circuit,Valtteri Bottas,Williams,57,4,2,24.958,"[{'Lap': 14, 'StopTime': 25.293}, {'Lap': 33, 'StopTime': 24.623}]"
2015,4,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.62633333333333,"[{'Lap': 13, 'StopTime': 24.509}, {'Lap': 32, 'StopTime': 24.449}, {'Lap': 36, 'StopTime': 33.921}]"
2015,4,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,6,2,25.333,"[{'Lap': 14, 'StopTime': 25.723}, {'Lap': 35, 'StopTime': 24.943}]"
2015,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,7,2,24.997,"[{'Lap': 12, 'StopTime': 24.735}, {'Lap': 31, 'StopTime': 25.259}]"
2015,4,Bahrain International Circuit,Sergio Pérez,Force India,56,8,2,25.430500000000002,"[{'Lap': 17, 'StopTime': 25.573}, {'Lap': 37, 'StopTime': 25.288}]"
2015,4,Bahrain International Circuit,Daniil Kvyat,Red Bull,56,9,2,25.0565,"[{'Lap': 15, 'StopTime': 25.421}, {'Lap': 34, 'StopTime': 24.692}]"
2015,4,Bahrain International Circuit,Felipe Massa,Williams,56,10,2,24.9555,"[{'Lap': 10, 'StopTime': 24.894}, {'Lap': 24, 'StopTime': 25.017}]"
2015,4,Bahrain International Circuit,Fernando Alonso,McLaren,56,11,2,25.124000000000002,"[{'Lap': 13, 'StopTime': 25.37}, {'Lap': 35, 'StopTime': 24.878}]"
2015,4,Bahrain International Circuit,Felipe Nasr,Sauber,56,12,3,25.855666666666668,"[{'Lap': 10, 'StopTime': 25.459}, {'Lap': 24, 'StopTime': 25.898}, {'Lap': 41, 'StopTime': 26.21}]"
2015,4,Bahrain International Circuit,Nico Hülkenberg,Force India,56,13,3,25.436666666666667,"[{'Lap': 10, 'StopTime': 26.652}, {'Lap': 25, 'StopTime': 24.679}, {'Lap': 38, 'StopTime': 24.979}]"
2015,4,Bahrain International Circuit,Marcus Ericsson,Sauber,56,14,3,33.74966666666666,"[{'Lap': 11, 'StopTime': 26.045}, {'Lap': 25, 'StopTime': 49.162}, {'Lap': 37, 'StopTime': 26.042}]"
2015,4,Bahrain International Circuit,Pastor Maldonado,Lotus F1,56,15,3,54.04333333333333,"[{'Lap': 10, 'StopTime': 30.426}, {'Lap': 24, 'StopTime': 24.31}, {'Lap': 41, 'StopTime': 107.394}]"
2015,4,Bahrain International Circuit,Will Stevens,Manor Marussia,55,16,2,26.291,"[{'Lap': 19, 'StopTime': 26.103}, {'Lap': 33, 'StopTime': 26.479}]"
2015,4,Bahrain International Circuit,Roberto Merhi,Manor Marussia,54,17,2,26.7035,"[{'Lap': 18, 'StopTime': 25.834}, {'Lap': 34, 'StopTime': 27.573}]"
2015,4,Bahrain International Circuit,Max Verstappen,Toro Rosso,34,18,2,33.2815,"[{'Lap': 6, 'StopTime': 39.338}, {'Lap': 30, 'StopTime': 27.225}]"
2015,4,Bahrain International Circuit,Carlos Sainz,Toro Rosso,29,19,2,29.619999999999997,"[{'Lap': 11, 'StopTime': 32.647}, {'Lap': 29, 'StopTime': 26.593}]"
2015,4,Bahrain International Circuit,Jenson Button,McLaren,0,20,0,,[]
2015,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,1,2,22.161,"[{'Lap': 15, 'StopTime': 21.87}, {'Lap': 45, 'StopTime': 22.452}]"
2015,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,2,3,23.09266666666667,"[{'Lap': 13, 'StopTime': 24.586}, {'Lap': 32, 'StopTime': 22.727}, {'Lap': 51, 'StopTime': 21.965}]"
2015,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,3,2,21.799,"[{'Lap': 14, 'StopTime': 21.762}, {'Lap': 40, 'StopTime': 21.836}]"
2015,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,4,2,21.941000000000003,"[{'Lap': 15, 'StopTime': 22.082}, {'Lap': 42, 'StopTime': 21.8}]"
2015,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,66,5,2,22.206000000000003,"[{'Lap': 17, 'StopTime': 22.623}, {'Lap': 41, 'StopTime': 21.789}]"
2015,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,66,6,3,22.34166666666667,"[{'Lap': 14, 'StopTime': 22.139}, {'Lap': 32, 'StopTime': 22.629}, {'Lap': 47, 'StopTime': 22.257}]"
2015,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,65,7,2,23.662,"[{'Lap': 13, 'StopTime': 22.44}, {'Lap': 42, 'StopTime': 24.884}]"
2015,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,65,8,2,28.2825,"[{'Lap': 15, 'StopTime': 23.309}, {'Lap': 40, 'StopTime': 33.256}]"
2015,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,65,9,2,22.518500000000003,"[{'Lap': 14, 'StopTime': 22.859}, {'Lap': 42, 'StopTime': 22.178}]"
2015,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Red Bull,65,10,2,22.47,"[{'Lap': 11, 'StopTime': 22.667}, {'Lap': 38, 'StopTime': 22.273}]"
2015,5,Circuit de Barcelona-Catalunya,Max Verstappen,Toro Rosso,65,11,2,23.5015,"[{'Lap': 13, 'StopTime': 24.396}, {'Lap': 37, 'StopTime': 22.607}]"
2015,5,Circuit de Barcelona-Catalunya,Felipe Nasr,Sauber,65,12,2,22.9315,"[{'Lap': 12, 'StopTime': 22.677}, {'Lap': 39, 'StopTime': 23.186}]"
2015,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,65,13,2,22.447,"[{'Lap': 19, 'StopTime': 22.468}, {'Lap': 36, 'StopTime': 22.426}]"
2015,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,65,14,2,24.072,"[{'Lap': 18, 'StopTime': 25.272}, {'Lap': 45, 'StopTime': 22.872}]"
2015,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Force India,65,15,3,22.579333333333334,"[{'Lap': 10, 'StopTime': 22.659}, {'Lap': 26, 'StopTime': 22.534}, {'Lap': 49, 'StopTime': 22.545}]"
2015,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,16,3,23.327333333333332,"[{'Lap': 11, 'StopTime': 22.589}, {'Lap': 27, 'StopTime': 23.327}, {'Lap': 44, 'StopTime': 24.066}]"
2015,5,Circuit de Barcelona-Catalunya,Will Stevens,Manor Marussia,63,17,3,23.50866666666667,"[{'Lap': 16, 'StopTime': 24.687}, {'Lap': 32, 'StopTime': 23.043}, {'Lap': 47, 'StopTime': 22.796}]"
2015,5,Circuit de Barcelona-Catalunya,Roberto Merhi,Manor Marussia,62,18,3,23.967,"[{'Lap': 17, 'StopTime': 24.631}, {'Lap': 30, 'StopTime': 23.07}, {'Lap': 49, 'StopTime': 24.2}]"
2015,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Lotus F1,45,19,3,26.67,"[{'Lap': 14, 'StopTime': 24.976}, {'Lap': 15, 'StopTime': 32.459}, {'Lap': 43, 'StopTime': 22.575}]"
2015,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,26,20,1,23.728,"[{'Lap': 21, 'StopTime': 23.728}]"
2015,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,1,1,24.789,"[{'Lap': 37, 'StopTime': 24.789}]"
2015,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,2,1,24.851,"[{'Lap': 36, 'StopTime': 24.851}]"
2015,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,3,2,24.838,"[{'Lap': 38, 'StopTime': 24.181}, {'Lap': 65, 'StopTime': 25.495}]"
2015,6,Circuit de Monaco,Daniil Kvyat,Red Bull,78,4,1,25.119,"[{'Lap': 28, 'StopTime': 25.119}]"
2015,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,5,2,24.372500000000002,"[{'Lap': 36, 'StopTime': 24.501}, {'Lap': 65, 'StopTime': 24.244}]"
2015,6,Circuit de Monaco,Kimi Räikkönen,Ferrari,78,6,1,24.177,"[{'Lap': 37, 'StopTime': 24.177}]"
2015,6,Circuit de Monaco,Sergio Pérez,Force India,78,7,2,24.926000000000002,"[{'Lap': 36, 'StopTime': 24.733}, {'Lap': 64, 'StopTime': 25.119}]"
2015,6,Circuit de Monaco,Jenson Button,McLaren,78,8,2,24.8615,"[{'Lap': 35, 'StopTime': 25.062}, {'Lap': 64, 'StopTime': 24.661}]"
2015,6,Circuit de Monaco,Felipe Nasr,Sauber,78,9,2,26.076,"[{'Lap': 18, 'StopTime': 25.732}, {'Lap': 64, 'StopTime': 26.42}]"
2015,6,Circuit de Monaco,Carlos Sainz,Toro Rosso,78,10,1,25.306,"[{'Lap': 12, 'StopTime': 25.306}]"
2015,6,Circuit de Monaco,Nico Hülkenberg,Force India,78,11,2,29.765500000000003,"[{'Lap': 1, 'StopTime': 34.773}, {'Lap': 31, 'StopTime': 24.758}]"
2015,6,Circuit de Monaco,Romain Grosjean,Lotus F1,78,12,1,25.077,"[{'Lap': 17, 'StopTime': 25.077}]"
2015,6,Circuit de Monaco,Marcus Ericsson,Sauber,78,13,3,25.416666666666668,"[{'Lap': 14, 'StopTime': 25.618}, {'Lap': 38, 'StopTime': 25.398}, {'Lap': 69, 'StopTime': 25.234}]"
2015,6,Circuit de Monaco,Valtteri Bottas,Williams,78,14,2,24.5265,"[{'Lap': 14, 'StopTime': 24.641}, {'Lap': 56, 'StopTime': 24.412}]"
2015,6,Circuit de Monaco,Felipe Massa,Williams,77,15,3,30.766333333333332,"[{'Lap': 1, 'StopTime': 42.934}, {'Lap': 39, 'StopTime': 24.97}, {'Lap': 62, 'StopTime': 24.395}]"
2015,6,Circuit de Monaco,Roberto Merhi,Manor Marussia,76,16,1,27.554,"[{'Lap': 35, 'StopTime': 27.554}]"
2015,6,Circuit de Monaco,Will Stevens,Manor Marussia,76,17,1,28.606,"[{'Lap': 33, 'StopTime': 28.606}]"
2015,6,Circuit de Monaco,Max Verstappen,Toro Rosso,62,18,2,39.2785,"[{'Lap': 29, 'StopTime': 52.821}, {'Lap': 46, 'StopTime': 25.736}]"
2015,6,Circuit de Monaco,Fernando Alonso,McLaren,41,19,1,30.345,"[{'Lap': 32, 'StopTime': 30.345}]"
2015,6,Circuit de Monaco,Pastor Maldonado,Lotus F1,5,20,0,,[]
2015,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,1,1,23.708,"[{'Lap': 29, 'StopTime': 23.708}]"
2015,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,2,1,23.321,"[{'Lap': 30, 'StopTime': 23.321}]"
2015,7,Circuit Gilles Villeneuve,Valtteri Bottas,Williams,70,3,1,25.541,"[{'Lap': 28, 'StopTime': 25.541}]"
2015,7,Circuit Gilles Villeneuve,Kimi Räikkönen,Ferrari,70,4,2,24.104,"[{'Lap': 26, 'StopTime': 23.63}, {'Lap': 40, 'StopTime': 24.578}]"
2015,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,70,5,2,25.593,"[{'Lap': 7, 'StopTime': 27.241}, {'Lap': 35, 'StopTime': 23.945}]"
2015,7,Circuit Gilles Villeneuve,Felipe Massa,Williams,70,6,1,23.912,"[{'Lap': 37, 'StopTime': 23.912}]"
2015,7,Circuit Gilles Villeneuve,Pastor Maldonado,Lotus F1,70,7,1,23.66,"[{'Lap': 17, 'StopTime': 23.66}]"
2015,7,Circuit Gilles Villeneuve,Nico Hülkenberg,Force India,69,8,1,23.507,"[{'Lap': 28, 'StopTime': 23.507}]"
2015,7,Circuit Gilles Villeneuve,Daniil Kvyat,Red Bull,69,9,1,23.681,"[{'Lap': 27, 'StopTime': 23.681}]"
2015,7,Circuit Gilles Villeneuve,Romain Grosjean,Lotus F1,69,10,1,24.292,"[{'Lap': 27, 'StopTime': 24.292}]"
2015,7,Circuit Gilles Villeneuve,Sergio Pérez,Force India,69,11,1,23.453,"[{'Lap': 24, 'StopTime': 23.453}]"
2015,7,Circuit Gilles Villeneuve,Carlos Sainz,Toro Rosso,69,12,1,24.277,"[{'Lap': 27, 'StopTime': 24.277}]"
2015,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,69,13,1,23.997,"[{'Lap': 23, 'StopTime': 23.997}]"
2015,7,Circuit Gilles Villeneuve,Marcus Ericsson,Sauber,69,14,1,24.149,"[{'Lap': 28, 'StopTime': 24.149}]"
2015,7,Circuit Gilles Villeneuve,Max Verstappen,Toro Rosso,69,15,1,36.105,"[{'Lap': 39, 'StopTime': 36.105}]"
2015,7,Circuit Gilles Villeneuve,Felipe Nasr,Sauber,68,16,1,24.795,"[{'Lap': 26, 'StopTime': 24.795}]"
2015,7,Circuit Gilles Villeneuve,Will Stevens,Manor Marussia,66,17,1,30.807,"[{'Lap': 34, 'StopTime': 30.807}]"
2015,7,Circuit Gilles Villeneuve,Roberto Merhi,Manor Marussia,57,18,1,26.986,"[{'Lap': 35, 'StopTime': 26.986}]"
2015,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,54,19,2,21.7155,"[{'Lap': 1, 'StopTime': 18.057}, {'Lap': 44, 'StopTime': 25.374}]"
2015,7,Circuit Gilles Villeneuve,Fernando Alonso,McLaren,44,20,1,23.553,"[{'Lap': 31, 'StopTime': 23.553}]"
2015,8,Red Bull Ring,Nico Rosberg,Mercedes,71,1,1,21.768,"[{'Lap': 33, 'StopTime': 21.768}]"
2015,8,Red Bull Ring,Lewis Hamilton,Mercedes,71,2,1,21.869,"[{'Lap': 35, 'StopTime': 21.869}]"
2015,8,Red Bull Ring,Felipe Massa,Williams,71,3,1,22.447,"[{'Lap': 34, 'StopTime': 22.447}]"
2015,8,Red Bull Ring,Sebastian Vettel,Ferrari,71,4,1,31.882,"[{'Lap': 36, 'StopTime': 31.882}]"
2015,8,Red Bull Ring,Valtteri Bottas,Williams,71,5,1,22.777,"[{'Lap': 26, 'StopTime': 22.777}]"
2015,8,Red Bull Ring,Nico Hülkenberg,Force India,71,6,1,21.685,"[{'Lap': 25, 'StopTime': 21.685}]"
2015,8,Red Bull Ring,Pastor Maldonado,Lotus F1,70,7,1,21.847,"[{'Lap': 37, 'StopTime': 21.847}]"
2015,8,Red Bull Ring,Max Verstappen,Toro Rosso,70,8,1,21.984,"[{'Lap': 26, 'StopTime': 21.984}]"
2015,8,Red Bull Ring,Sergio Pérez,Force India,70,9,1,26.689,"[{'Lap': 38, 'StopTime': 26.689}]"
2015,8,Red Bull Ring,Daniel Ricciardo,Red Bull,70,10,1,27.71,"[{'Lap': 50, 'StopTime': 27.71}]"
2015,8,Red Bull Ring,Felipe Nasr,Sauber,70,11,1,22.803,"[{'Lap': 24, 'StopTime': 22.803}]"
2015,8,Red Bull Ring,Daniil Kvyat,Red Bull,70,12,2,25.3715,"[{'Lap': 1, 'StopTime': 28.632}, {'Lap': 45, 'StopTime': 22.111}]"
2015,8,Red Bull Ring,Marcus Ericsson,Sauber,69,13,3,22.964,"[{'Lap': 2, 'StopTime': 30.232}, {'Lap': 12, 'StopTime': 16.211}, {'Lap': 45, 'StopTime': 22.449}]"
2015,8,Red Bull Ring,Roberto Merhi,Manor Marussia,68,14,1,23.926,"[{'Lap': 34, 'StopTime': 23.926}]"
2015,8,Red Bull Ring,Romain Grosjean,Lotus F1,35,15,1,22.016,"[{'Lap': 23, 'StopTime': 22.016}]"
2015,8,Red Bull Ring,Carlos Sainz,Toro Rosso,35,16,1,27.638,"[{'Lap': 25, 'StopTime': 27.638}]"
2015,8,Red Bull Ring,Jenson Button,McLaren,8,17,2,26.4155,"[{'Lap': 3, 'StopTime': 24.104}, {'Lap': 6, 'StopTime': 28.727}]"
2015,8,Red Bull Ring,Will Stevens,Manor Marussia,1,18,0,,[]
2015,8,Red Bull Ring,Kimi Räikkönen,Ferrari,0,19,0,,[]
2015,8,Red Bull Ring,Fernando Alonso,McLaren,0,20,0,,[]
2015,9,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,28.698,"[{'Lap': 19, 'StopTime': 28.417}, {'Lap': 43, 'StopTime': 28.979}]"
2015,9,Silverstone Circuit,Nico Rosberg,Mercedes,52,2,2,29.393,"[{'Lap': 20, 'StopTime': 28.393}, {'Lap': 44, 'StopTime': 30.393}]"
2015,9,Silverstone Circuit,Sebastian Vettel,Ferrari,52,3,2,29.311,"[{'Lap': 14, 'StopTime': 28.946}, {'Lap': 43, 'StopTime': 29.676}]"
2015,9,Silverstone Circuit,Felipe Massa,Williams,52,4,2,30.6585,"[{'Lap': 20, 'StopTime': 29.369}, {'Lap': 44, 'StopTime': 31.948}]"
2015,9,Silverstone Circuit,Valtteri Bottas,Williams,52,5,2,30.359,"[{'Lap': 21, 'StopTime': 28.781}, {'Lap': 44, 'StopTime': 31.937}]"
