Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,50,7,1,22.457,"[{'Lap': 7, 'StopTime': 22.457}]"
2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,8,1,22.211,"[{'Lap': 37, 'StopTime': 22.211}]"
2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,9,1,20.17,"[{'Lap': 36, 'StopTime': 20.17}]"
2024,2,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,50,10,1,21.035,"[{'Lap': 33, 'StopTime': 21.035}]"
2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,50,11,1,21.723,"[{'Lap': 7, 'StopTime': 21.723}]"
2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.46,"[{'Lap': 7, 'StopTime': 21.46}]"
2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,49,13,1,22.502,"[{'Lap': 7, 'StopTime': 22.502}]"
2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,49,14,1,23.645,"[{'Lap': 7, 'StopTime': 23.645}]"
2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,49,15,1,21.694,"[{'Lap': 7, 'StopTime': 21.694}]"
2024,2,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,49,16,1,63.364,"[{'Lap': 7, 'StopTime': 63.364}]"
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,49,17,2,23.038,"[{'Lap': 7, 'StopTime': 22.795}, {'Lap': 35, 'StopTime': 23.281}]"
2024,2,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,49,18,1,46.381,"[{'Lap': 41, 'StopTime': 46.381}]"
2024,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,19,0,,[]
2024,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,1,20,0,,[]
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,1,2,17.6695,"[{'Lap': 16, 'StopTime': 17.599}, {'Lap': 41, 'StopTime': 17.74}]"
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,2,2,17.3585,"[{'Lap': 9, 'StopTime': 17.409}, {'Lap': 34, 'StopTime': 17.308}]"
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,3,2,17.7145,"[{'Lap': 14, 'StopTime': 17.776}, {'Lap': 40, 'StopTime': 17.653}]"
2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,4,2,18.053,"[{'Lap': 9, 'StopTime': 17.573}, {'Lap': 39, 'StopTime': 18.533}]"
2024,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,58,5,2,17.667,"[{'Lap': 14, 'StopTime': 18.112}, {'Lap': 35, 'StopTime': 17.222}]"
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,6,2,17.939,"[{'Lap': 8, 'StopTime': 17.901}, {'Lap': 37, 'StopTime': 17.977}]"
2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,58,7,2,18.029,"[{'Lap': 9, 'StopTime': 18.523}, {'Lap': 36, 'StopTime': 17.535}]"
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,8,2,18.0775,"[{'Lap': 17, 'StopTime': 18.16}, {'Lap': 41, 'StopTime': 17.995}]"
2024,3,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,58,9,2,18.2325,"[{'Lap': 17, 'StopTime': 18.32}, {'Lap': 35, 'StopTime': 18.145}]"
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,10,2,18.226,"[{'Lap': 7, 'StopTime': 18.301}, {'Lap': 33, 'StopTime': 18.151}]"
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,57,11,2,17.75,"[{'Lap': 6, 'StopTime': 17.755}, {'Lap': 27, 'StopTime': 17.745}]"
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,57,12,2,18.008000000000003,"[{'Lap': 5, 'StopTime': 18.265}, {'Lap': 29, 'StopTime': 17.751}]"
2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,57,13,2,18.999,"[{'Lap': 17, 'StopTime': 20.316}, {'Lap': 41, 'StopTime': 17.682}]"
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,57,14,2,32.9535,"[{'Lap': 8, 'StopTime': 46.969}, {'Lap': 36, 'StopTime': 18.938}]"
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,57,15,2,27.948999999999998,"[{'Lap': 6, 'StopTime': 19.032}, {'Lap': 35, 'StopTime': 36.866}]"
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.30666666666667,"[{'Lap': 9, 'StopTime': 18.287}, {'Lap': 16, 'StopTime': 30.626}, {'Lap': 42, 'StopTime': 18.007}]"
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,56,17,2,18.005,"[{'Lap': 8, 'StopTime': 18.046}, {'Lap': 45, 'StopTime': 17.964}]"
2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,15,18,1,17.596,"[{'Lap': 7, 'StopTime': 17.596}]"
2024,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,3,19,0,,[]
2024,4,Suzuka Circuit,Max Verstappen,Red Bull,53,1,3,540.6713333333333,"[{'Lap': 1, 'StopTime': 1575.603}, {'Lap': 16, 'StopTime': 23.177}, {'Lap': 34, 'StopTime': 23.234}]"
2024,4,Suzuka Circuit,Sergio Pérez,Red Bull,53,2,3,541.2023333333333,"[{'Lap': 1, 'StopTime': 1577.661}, {'Lap': 15, 'StopTime': 22.99}, {'Lap': 33, 'StopTime': 22.956}]"
2024,4,Suzuka Circuit,Carlos Sainz,Ferrari,53,3,3,542.2746666666666,"[{'Lap': 1, 'StopTime': 1580.097}, {'Lap': 15, 'StopTime': 23.136}, {'Lap': 36, 'StopTime': 23.591}]"
2024,4,Suzuka Circuit,Charles Leclerc,Ferrari,53,4,2,803.3090000000001,"[{'Lap': 1, 'StopTime': 1583.333}, {'Lap': 26, 'StopTime': 23.285}]"
2024,4,Suzuka Circuit,Lando Norris,McLaren,53,5,3,542.1323333333333,"[{'Lap': 1, 'StopTime': 1580.116}, {'Lap': 11, 'StopTime': 23.049}, {'Lap': 26, 'StopTime': 23.232}]"
2024,4,Suzuka Circuit,Fernando Alonso,Aston Martin,53,6,3,542.3596666666666,"[{'Lap': 1, 'StopTime': 1580.924}, {'Lap': 13, 'StopTime': 22.998}, {'Lap': 33, 'StopTime': 23.157}]"
2024,4,Suzuka Circuit,George Russell,Mercedes,53,7,3,542.602,"[{'Lap': 1, 'StopTime': 1581.238}, {'Lap': 22, 'StopTime': 23.577}, {'Lap': 37, 'StopTime': 22.991}]"
2024,4,Suzuka Circuit,Oscar Piastri,McLaren,53,8,3,542.1573333333333,"[{'Lap': 1, 'StopTime': 1580.204}, {'Lap': 12, 'StopTime': 23.42}, {'Lap': 32, 'StopTime': 22.848}]"
2024,4,Suzuka Circuit,Lewis Hamilton,Mercedes,53,9,3,542.6616666666666,"[{'Lap': 1, 'StopTime': 1580.696}, {'Lap': 23, 'StopTime': 23.333}, {'Lap': 39, 'StopTime': 23.956}]"
2024,4,Suzuka Circuit,Yuki Tsunoda,RB F1 Team,52,10,3,543.7990000000001,"[{'Lap': 1, 'StopTime': 1584.553}, {'Lap': 7, 'StopTime': 23.358}, {'Lap': 22, 'StopTime': 23.486}]"
2024,4,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,52,11,3,542.8336666666667,"[{'Lap': 1, 'StopTime': 1580.886}, {'Lap': 5, 'StopTime': 23.622}, {'Lap': 33, 'StopTime': 23.993}]"
2024,4,Suzuka Circuit,Lance Stroll,Aston Martin,52,12,4,413.85450000000003,"[{'Lap': 1, 'StopTime': 1585.911}, {'Lap': 12, 'StopTime': 23.358}, {'Lap': 22, 'StopTime': 23.238}, {'Lap': 34, 'StopTime': 22.911}]"
2024,4,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,52,13,2,805.4140000000001,"[{'Lap': 1, 'StopTime': 1584.63}, {'Lap': 22, 'StopTime': 26.198}]"
2024,4,Suzuka Circuit,Valtteri Bottas,Sauber,52,14,3,544.4373333333333,"[{'Lap': 1, 'StopTime': 1582.542}, {'Lap': 6, 'StopTime': 24.824}, {'Lap': 22, 'StopTime': 25.946}]"
2024,4,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,52,15,3,544.5566666666667,"[{'Lap': 1, 'StopTime': 1586.095}, {'Lap': 19, 'StopTime': 23.394}, {'Lap': 33, 'StopTime': 24.181}]"
2024,4,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,52,16,3,544.5796666666666,"[{'Lap': 1, 'StopTime': 1586.793}, {'Lap': 16, 'StopTime': 23.844}, {'Lap': 32, 'StopTime': 23.102}]"
2024,4,Suzuka Circuit,Logan Sargeant,Williams,52,17,4,414.576,"[{'Lap': 1, 'StopTime': 1585.267}, {'Lap': 22, 'StopTime': 25.53}, {'Lap': 34, 'StopTime': 24.22}, {'Lap': 41, 'StopTime': 23.287}]"
2024,4,Suzuka Circuit,Guanyu Zhou,Sauber,12,18,3,544.4916666666667,"[{'Lap': 1, 'StopTime': 1582.912}, {'Lap': 7, 'StopTime': 23.91}, {'Lap': 11, 'StopTime': 26.653}]"
2024,4,Suzuka Circuit,Daniel Ricciardo,RB F1 Team,0,19,0,,[]
2024,4,Suzuka Circuit,Alexander Albon,Williams,0,20,0,,[]
2024,5,Shanghai International Circuit,Max Verstappen,Red Bull,56,1,2,22.363,"[{'Lap': 13, 'StopTime': 22.456}, {'Lap': 23, 'StopTime': 22.27}]"
2024,5,Shanghai International Circuit,Lando Norris,McLaren,56,2,1,22.161,"[{'Lap': 22, 'StopTime': 22.161}]"
2024,5,Shanghai International Circuit,Sergio Pérez,Red Bull,56,3,2,22.198999999999998,"[{'Lap': 13, 'StopTime': 22.027}, {'Lap': 23, 'StopTime': 22.371}]"
2024,5,Shanghai International Circuit,Charles Leclerc,Ferrari,56,4,1,22.36,"[{'Lap': 21, 'StopTime': 22.36}]"
2024,5,Shanghai International Circuit,Carlos Sainz,Ferrari,56,5,1,22.629,"[{'Lap': 17, 'StopTime': 22.629}]"
2024,5,Shanghai International Circuit,George Russell,Mercedes,56,6,2,22.561,"[{'Lap': 11, 'StopTime': 22.415}, {'Lap': 23, 'StopTime': 22.707}]"
2024,5,Shanghai International Circuit,Fernando Alonso,Aston Martin,56,7,3,22.971666666666668,"[{'Lap': 11, 'StopTime': 23.049}, {'Lap': 23, 'StopTime': 22.687}, {'Lap': 43, 'StopTime': 23.179}]"
2024,5,Shanghai International Circuit,Oscar Piastri,McLaren,56,8,2,22.4675,"[{'Lap': 16, 'StopTime': 22.673}, {'Lap': 24, 'StopTime': 22.262}]"
2024,5,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,9,2,22.59,"[{'Lap': 9, 'StopTime': 22.518}, {'Lap': 21, 'StopTime': 22.662}]"
2024,5,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,56,10,2,23.17,"[{'Lap': 8, 'StopTime': 23.004}, {'Lap': 23, 'StopTime': 23.336}]"
2024,5,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,56,11,2,23.182,"[{'Lap': 9, 'StopTime': 23.156}, {'Lap': 23, 'StopTime': 23.208}]"
2024,5,Shanghai International Circuit,Alexander Albon,Williams,56,12,2,23.436500000000002,"[{'Lap': 9, 'StopTime': 23.273}, {'Lap': 23, 'StopTime': 23.6}]"
2024,5,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,56,13,3,28.845,"[{'Lap': 11, 'StopTime': 39.712}, {'Lap': 23, 'StopTime': 23.987}, {'Lap': 38, 'StopTime': 22.836}]"
2024,5,Shanghai International Circuit,Guanyu Zhou,Sauber,56,14,3,24.074666666666662,"[{'Lap': 8, 'StopTime': 23.362}, {'Lap': 23, 'StopTime': 25.61}, {'Lap': 40, 'StopTime': 23.252}]"
2024,5,Shanghai International Circuit,Lance Stroll,Aston Martin,56,15,4,43.696250000000006,"[{'Lap': 9, 'StopTime': 23.823}, {'Lap': 21, 'StopTime': 22.911}, {'Lap': 26, 'StopTime': 93.274}, {'Lap': 35, 'StopTime': 34.777}]"
2024,5,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56,16,2,24.3505,"[{'Lap': 17, 'StopTime': 22.974}, {'Lap': 27, 'StopTime': 25.727}]"
2024,5,Shanghai International Circuit,Logan Sargeant,Williams,56,17,2,22.9565,"[{'Lap': 12, 'StopTime': 23.229}, {'Lap': 24, 'StopTime': 22.684}]"
2024,5,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,33,18,1,22.598,"[{'Lap': 14, 'StopTime': 22.598}]"
2024,5,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,26,19,2,22.7735,"[{'Lap': 8, 'StopTime': 23.16}, {'Lap': 23, 'StopTime': 22.387}]"
2024,5,Shanghai International Circuit,Valtteri Bottas,Sauber,19,20,1,22.949,"[{'Lap': 9, 'StopTime': 22.949}]"
2024,6,Miami International Autodrome,Lando Norris,McLaren,57,1,1,22.041,"[{'Lap': 29, 'StopTime': 22.041}]"
2024,6,Miami International Autodrome,Max Verstappen,Red Bull,57,2,1,22.187,"[{'Lap': 23, 'StopTime': 22.187}]"
2024,6,Miami International Autodrome,Charles Leclerc,Ferrari,57,3,1,21.825,"[{'Lap': 19, 'StopTime': 21.825}]"
2024,6,Miami International Autodrome,Sergio Pérez,Red Bull,57,4,2,22.0455,"[{'Lap': 17, 'StopTime': 21.695}, {'Lap': 28, 'StopTime': 22.396}]"
2024,6,Miami International Autodrome,Carlos Sainz,Ferrari,57,5,1,22.805,"[{'Lap': 27, 'StopTime': 22.805}]"
2024,6,Miami International Autodrome,Lewis Hamilton,Mercedes,57,6,1,22.107,"[{'Lap': 26, 'StopTime': 22.107}]"
2024,6,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,57,7,1,22.153,"[{'Lap': 28, 'StopTime': 22.153}]"
2024,6,Miami International Autodrome,George Russell,Mercedes,57,8,1,22.8,"[{'Lap': 24, 'StopTime': 22.8}]"
2024,6,Miami International Autodrome,Fernando Alonso,Aston Martin,57,9,1,22.374,"[{'Lap': 22, 'StopTime': 22.374}]"
2024,6,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,57,10,1,22.663,"[{'Lap': 22, 'StopTime': 22.663}]"
2024,6,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,57,11,2,22.771,"[{'Lap': 12, 'StopTime': 23.055}, {'Lap': 28, 'StopTime': 22.487}]"
2024,6,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,57,12,1,22.466,"[{'Lap': 12, 'StopTime': 22.466}]"
2024,6,Miami International Autodrome,Oscar Piastri,McLaren,57,13,2,26.3125,"[{'Lap': 27, 'StopTime': 22.216}, {'Lap': 40, 'StopTime': 30.409}]"
2024,6,Miami International Autodrome,Guanyu Zhou,Sauber,57,14,1,23.017,"[{'Lap': 28, 'StopTime': 23.017}]"
2024,6,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,57,15,1,22.54,"[{'Lap': 28, 'StopTime': 22.54}]"
2024,6,Miami International Autodrome,Valtteri Bottas,Sauber,57,16,2,23.247500000000002,"[{'Lap': 11, 'StopTime': 23.73}, {'Lap': 29, 'StopTime': 22.765}]"
2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,57,17,2,22.8345,"[{'Lap': 11, 'StopTime': 23.038}, {'Lap': 28, 'StopTime': 22.631}]"
2024,6,Miami International Autodrome,Alexander Albon,Williams,57,18,2,22.697499999999998,"[{'Lap': 10, 'StopTime': 22.828}, {'Lap': 53, 'StopTime': 22.567}]"
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,19,3,27.908,"[{'Lap': 22, 'StopTime': 23.265}, {'Lap': 28, 'StopTime': 29.727}, {'Lap': 31, 'StopTime': 30.732}]"
2024,6,Miami International Autodrome,Logan Sargeant,Williams,27,20,1,22.611,"[{'Lap': 11, 'StopTime': 22.611}]"
2024,7,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,1,30.416,"[{'Lap': 24, 'StopTime': 30.416}]"
2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,2,1,29.956,"[{'Lap': 22, 'StopTime': 29.956}]"
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,3,1,30.149,"[{'Lap': 25, 'StopTime': 30.149}]"
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,63,4,1,29.77,"[{'Lap': 23, 'StopTime': 29.77}]"
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,1,30.508,"[{'Lap': 27, 'StopTime': 30.508}]"
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,6,1,29.547,"[{'Lap': 27, 'StopTime': 29.547}]"
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.634500000000003,"[{'Lap': 21, 'StopTime': 29.664}, {'Lap': 52, 'StopTime': 29.605}]"
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,8,1,29.669,"[{'Lap': 37, 'StopTime': 29.669}]"
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,9,1,29.971,"[{'Lap': 37, 'StopTime': 29.971}]"
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,62,10,1,29.628,"[{'Lap': 12, 'StopTime': 29.628}]"
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,62,11,1,29.749,"[{'Lap': 13, 'StopTime': 29.749}]"
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,62,12,1,31.302,"[{'Lap': 37, 'StopTime': 31.302}]"
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,62,13,1,30.068,"[{'Lap': 11, 'StopTime': 30.068}]"
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,30.659,"[{'Lap': 25, 'StopTime': 30.659}]"
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,62,15,1,30.244,"[{'Lap': 33, 'StopTime': 30.244}]"
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,"[{'Lap': 8, 'StopTime': 30.081}, {'Lap': 30, 'StopTime': 30.654}]"
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,62,17,1,31.085,"[{'Lap': 31, 'StopTime': 31.085}]"
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,62,18,1,30.24,"[{'Lap': 8, 'StopTime': 30.24}]"
2024,7,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,62,19,3,30.593999999999998,"[{'Lap': 7, 'StopTime': 31.368}, {'Lap': 40, 'StopTime': 30.483}, {'Lap': 59, 'StopTime': 29.931}]"
2024,7,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,51,20,4,33.19325,"[{'Lap': 8, 'StopTime': 30.05}, {'Lap': 9, 'StopTime': 33.179}, {'Lap': 23, 'StopTime': 38.413}, {'Lap': 28, 'StopTime': 31.131}]"
2024,8,Circuit de Monaco,Charles Leclerc,Ferrari,78,1,1,2358.026,"[{'Lap': 1, 'StopTime': 2358.026}]"
2024,8,Circuit de Monaco,Oscar Piastri,McLaren,78,2,1,2357.645,"[{'Lap': 1, 'StopTime': 2357.645}]"
2024,8,Circuit de Monaco,Carlos Sainz,Ferrari,78,3,1,2327.072,"[{'Lap': 1, 'StopTime': 2327.072}]"
2024,8,Circuit de Monaco,Lando Norris,McLaren,78,4,1,2365.538,"[{'Lap': 1, 'StopTime': 2365.538}]"
2024,8,Circuit de Monaco,George Russell,Mercedes,78,5,1,2369.363,"[{'Lap': 1, 'StopTime': 2369.363}]"
2024,8,Circuit de Monaco,Max Verstappen,Red Bull,78,6,2,1198.2415,"[{'Lap': 1, 'StopTime': 2372.67}, {'Lap': 2, 'StopTime': 23.813}]"
2024,8,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,2,1199.8005,"[{'Lap': 1, 'StopTime': 2375.369}, {'Lap': 2, 'StopTime': 24.232}]"
2024,8,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,77,8,1,2377.564,"[{'Lap': 1, 'StopTime': 2377.564}]"
2024,8,Circuit de Monaco,Alexander Albon,Williams,77,9,1,2381.39,"[{'Lap': 1, 'StopTime': 2381.39}]"
2024,8,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,77,10,1,2381.893,"[{'Lap': 1, 'StopTime': 2381.893}]"
2024,8,Circuit de Monaco,Fernando Alonso,Aston Martin,76,11,1,2389.467,"[{'Lap': 1, 'StopTime': 2389.467}]"
2024,8,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,76,12,1,2385.823,"[{'Lap': 1, 'StopTime': 2385.823}]"
2024,8,Circuit de Monaco,Valtteri Bottas,Sauber,76,13,2,1209.146,"[{'Lap': 1, 'StopTime': 2394.053}, {'Lap': 2, 'StopTime': 24.239}]"
2024,8,Circuit de Monaco,Lance Stroll,Aston Martin,76,14,3,811.977,"[{'Lap': 1, 'StopTime': 2383.588}, {'Lap': 2, 'StopTime': 24.132}, {'Lap': 3, 'StopTime': 28.211}]"
2024,8,Circuit de Monaco,Logan Sargeant,Williams,76,15,2,1207.992,"[{'Lap': 1, 'StopTime': 2391.6}, {'Lap': 2, 'StopTime': 24.384}]"
2024,8,Circuit de Monaco,Guanyu Zhou,Sauber,76,16,2,1205.3905000000002,"[{'Lap': 1, 'StopTime': 2386.414}, {'Lap': 2, 'StopTime': 24.367}]"
2024,8,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,0,17,0,,[]
2024,8,Circuit de Monaco,Sergio Pérez,Red Bull,0,18,0,,[]
2024,8,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,0,19,0,,[]
2024,8,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,0,20,0,,[]
2024,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,1,2,24.276,"[{'Lap': 25, 'StopTime': 24.306}, {'Lap': 45, 'StopTime': 24.246}]"
2024,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,2,2,23.703,"[{'Lap': 26, 'StopTime': 23.423}, {'Lap': 47, 'StopTime': 23.983}]"
