Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2015,2,Sepang International Circuit,Will Stevens,Manor Marussia,0,20,0,,[]
2015,3,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,2,22.439999999999998,"[{'Lap': 14, 'StopTime': 22.645}, {'Lap': 33, 'StopTime': 22.235}]"
2015,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,2,2,22.656,"[{'Lap': 15, 'StopTime': 22.483}, {'Lap': 31, 'StopTime': 22.829}]"
2015,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,3,2,22.466,"[{'Lap': 13, 'StopTime': 22.488}, {'Lap': 30, 'StopTime': 22.444}]"
2015,3,Shanghai International Circuit,Kimi Räikkönen,Ferrari,56,4,2,22.6355,"[{'Lap': 15, 'StopTime': 22.818}, {'Lap': 34, 'StopTime': 22.453}]"
2015,3,Shanghai International Circuit,Felipe Massa,Williams,56,5,2,23.231,"[{'Lap': 13, 'StopTime': 23.145}, {'Lap': 34, 'StopTime': 23.317}]"
2015,3,Shanghai International Circuit,Valtteri Bottas,Williams,56,6,2,23.333,"[{'Lap': 14, 'StopTime': 23.084}, {'Lap': 35, 'StopTime': 23.582}]"
2015,3,Shanghai International Circuit,Romain Grosjean,Lotus F1,56,7,2,23.512999999999998,"[{'Lap': 12, 'StopTime': 23.421}, {'Lap': 32, 'StopTime': 23.605}]"
2015,3,Shanghai International Circuit,Felipe Nasr,Sauber,56,8,2,23.5705,"[{'Lap': 10, 'StopTime': 23.409}, {'Lap': 31, 'StopTime': 23.732}]"
2015,3,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,9,2,22.766,"[{'Lap': 14, 'StopTime': 22.635}, {'Lap': 36, 'StopTime': 22.897}]"
2015,3,Shanghai International Circuit,Marcus Ericsson,Sauber,55,10,2,24.2175,"[{'Lap': 14, 'StopTime': 23.846}, {'Lap': 30, 'StopTime': 24.589}]"
2015,3,Shanghai International Circuit,Sergio Pérez,Force India,55,11,3,23.10366666666667,"[{'Lap': 11, 'StopTime': 22.829}, {'Lap': 26, 'StopTime': 23.338}, {'Lap': 41, 'StopTime': 23.144}]"
2015,3,Shanghai International Circuit,Fernando Alonso,McLaren,55,12,2,23.2915,"[{'Lap': 12, 'StopTime': 23.238}, {'Lap': 35, 'StopTime': 23.345}]"
2015,3,Shanghai International Circuit,Carlos Sainz,Toro Rosso,55,13,2,23.6095,"[{'Lap': 19, 'StopTime': 23.795}, {'Lap': 39, 'StopTime': 23.424}]"
2015,3,Shanghai International Circuit,Jenson Button,McLaren,55,14,2,23.6045,"[{'Lap': 14, 'StopTime': 23.936}, {'Lap': 32, 'StopTime': 23.273}]"
2015,3,Shanghai International Circuit,Will Stevens,Manor Marussia,54,15,2,24.093,"[{'Lap': 16, 'StopTime': 24.132}, {'Lap': 38, 'StopTime': 24.054}]"
2015,3,Shanghai International Circuit,Roberto Merhi,Manor Marussia,54,16,2,25.012999999999998,"[{'Lap': 17, 'StopTime': 25.938}, {'Lap': 40, 'StopTime': 24.088}]"
2015,3,Shanghai International Circuit,Max Verstappen,Toro Rosso,52,17,2,23.756999999999998,"[{'Lap': 12, 'StopTime': 24.256}, {'Lap': 32, 'StopTime': 23.258}]"
2015,3,Shanghai International Circuit,Pastor Maldonado,Lotus F1,49,18,3,21.093666666666667,"[{'Lap': 11, 'StopTime': 22.47}, {'Lap': 33, 'StopTime': 22.899}, {'Lap': 48, 'StopTime': 17.912}]"
2015,3,Shanghai International Circuit,Daniil Kvyat,Red Bull,15,19,0,,[]
2015,3,Shanghai International Circuit,Nico Hülkenberg,Force India,9,20,0,,[]
2015,4,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,25.1595,"[{'Lap': 15, 'StopTime': 25.791}, {'Lap': 33, 'StopTime': 24.528}]"
2015,4,Bahrain International Circuit,Kimi Räikkönen,Ferrari,57,2,2,24.66,"[{'Lap': 17, 'StopTime': 24.773}, {'Lap': 40, 'StopTime': 24.547}]"
2015,4,Bahrain International Circuit,Nico Rosberg,Mercedes,57,3,2,25.3645,"[{'Lap': 14, 'StopTime': 25.311}, {'Lap': 34, 'StopTime': 25.418}]"
2015,4,Bahrain International Circuit,Valtteri Bottas,Williams,57,4,2,24.958,"[{'Lap': 14, 'StopTime': 25.293}, {'Lap': 33, 'StopTime': 24.623}]"
2015,4,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,5,3,27.62633333333333,"[{'Lap': 13, 'StopTime': 24.509}, {'Lap': 32, 'StopTime': 24.449}, {'Lap': 36, 'StopTime': 33.921}]"
2015,4,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,6,2,25.333,"[{'Lap': 14, 'StopTime': 25.723}, {'Lap': 35, 'StopTime': 24.943}]"
2015,4,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,7,2,24.997,"[{'Lap': 12, 'StopTime': 24.735}, {'Lap': 31, 'StopTime': 25.259}]"
2015,4,Bahrain International Circuit,Sergio Pérez,Force India,56,8,2,25.430500000000002,"[{'Lap': 17, 'StopTime': 25.573}, {'Lap': 37, 'StopTime': 25.288}]"
2015,4,Bahrain International Circuit,Daniil Kvyat,Red Bull,56,9,2,25.0565,"[{'Lap': 15, 'StopTime': 25.421}, {'Lap': 34, 'StopTime': 24.692}]"
2015,4,Bahrain International Circuit,Felipe Massa,Williams,56,10,2,24.9555,"[{'Lap': 10, 'StopTime': 24.894}, {'Lap': 24, 'StopTime': 25.017}]"
2015,4,Bahrain International Circuit,Fernando Alonso,McLaren,56,11,2,25.124000000000002,"[{'Lap': 13, 'StopTime': 25.37}, {'Lap': 35, 'StopTime': 24.878}]"
2015,4,Bahrain International Circuit,Felipe Nasr,Sauber,56,12,3,25.855666666666668,"[{'Lap': 10, 'StopTime': 25.459}, {'Lap': 24, 'StopTime': 25.898}, {'Lap': 41, 'StopTime': 26.21}]"
2015,4,Bahrain International Circuit,Nico Hülkenberg,Force India,56,13,3,25.436666666666667,"[{'Lap': 10, 'StopTime': 26.652}, {'Lap': 25, 'StopTime': 24.679}, {'Lap': 38, 'StopTime': 24.979}]"
2015,4,Bahrain International Circuit,Marcus Ericsson,Sauber,56,14,3,33.74966666666666,"[{'Lap': 11, 'StopTime': 26.045}, {'Lap': 25, 'StopTime': 49.162}, {'Lap': 37, 'StopTime': 26.042}]"
2015,4,Bahrain International Circuit,Pastor Maldonado,Lotus F1,56,15,3,54.04333333333333,"[{'Lap': 10, 'StopTime': 30.426}, {'Lap': 24, 'StopTime': 24.31}, {'Lap': 41, 'StopTime': 107.394}]"
2015,4,Bahrain International Circuit,Will Stevens,Manor Marussia,55,16,2,26.291,"[{'Lap': 19, 'StopTime': 26.103}, {'Lap': 33, 'StopTime': 26.479}]"
2015,4,Bahrain International Circuit,Roberto Merhi,Manor Marussia,54,17,2,26.7035,"[{'Lap': 18, 'StopTime': 25.834}, {'Lap': 34, 'StopTime': 27.573}]"
2015,4,Bahrain International Circuit,Max Verstappen,Toro Rosso,34,18,2,33.2815,"[{'Lap': 6, 'StopTime': 39.338}, {'Lap': 30, 'StopTime': 27.225}]"
2015,4,Bahrain International Circuit,Carlos Sainz,Toro Rosso,29,19,2,29.619999999999997,"[{'Lap': 11, 'StopTime': 32.647}, {'Lap': 29, 'StopTime': 26.593}]"
2015,4,Bahrain International Circuit,Jenson Button,McLaren,0,20,0,,[]
2015,5,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,66,1,2,22.161,"[{'Lap': 15, 'StopTime': 21.87}, {'Lap': 45, 'StopTime': 22.452}]"
2015,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,2,3,23.09266666666667,"[{'Lap': 13, 'StopTime': 24.586}, {'Lap': 32, 'StopTime': 22.727}, {'Lap': 51, 'StopTime': 21.965}]"
2015,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,3,2,21.799,"[{'Lap': 14, 'StopTime': 21.762}, {'Lap': 40, 'StopTime': 21.836}]"
2015,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,4,2,21.941000000000003,"[{'Lap': 15, 'StopTime': 22.082}, {'Lap': 42, 'StopTime': 21.8}]"
2015,5,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,66,5,2,22.206000000000003,"[{'Lap': 17, 'StopTime': 22.623}, {'Lap': 41, 'StopTime': 21.789}]"
2015,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,66,6,3,22.34166666666667,"[{'Lap': 14, 'StopTime': 22.139}, {'Lap': 32, 'StopTime': 22.629}, {'Lap': 47, 'StopTime': 22.257}]"
2015,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,65,7,2,23.662,"[{'Lap': 13, 'StopTime': 22.44}, {'Lap': 42, 'StopTime': 24.884}]"
2015,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,65,8,2,28.2825,"[{'Lap': 15, 'StopTime': 23.309}, {'Lap': 40, 'StopTime': 33.256}]"
2015,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,65,9,2,22.518500000000003,"[{'Lap': 14, 'StopTime': 22.859}, {'Lap': 42, 'StopTime': 22.178}]"
2015,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Red Bull,65,10,2,22.47,"[{'Lap': 11, 'StopTime': 22.667}, {'Lap': 38, 'StopTime': 22.273}]"
2015,5,Circuit de Barcelona-Catalunya,Max Verstappen,Toro Rosso,65,11,2,23.5015,"[{'Lap': 13, 'StopTime': 24.396}, {'Lap': 37, 'StopTime': 22.607}]"
2015,5,Circuit de Barcelona-Catalunya,Felipe Nasr,Sauber,65,12,2,22.9315,"[{'Lap': 12, 'StopTime': 22.677}, {'Lap': 39, 'StopTime': 23.186}]"
2015,5,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,65,13,2,22.447,"[{'Lap': 19, 'StopTime': 22.468}, {'Lap': 36, 'StopTime': 22.426}]"
2015,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,65,14,2,24.072,"[{'Lap': 18, 'StopTime': 25.272}, {'Lap': 45, 'StopTime': 22.872}]"
2015,5,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Force India,65,15,3,22.579333333333334,"[{'Lap': 10, 'StopTime': 22.659}, {'Lap': 26, 'StopTime': 22.534}, {'Lap': 49, 'StopTime': 22.545}]"
2015,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,16,3,23.327333333333332,"[{'Lap': 11, 'StopTime': 22.589}, {'Lap': 27, 'StopTime': 23.327}, {'Lap': 44, 'StopTime': 24.066}]"
2015,5,Circuit de Barcelona-Catalunya,Will Stevens,Manor Marussia,63,17,3,23.50866666666667,"[{'Lap': 16, 'StopTime': 24.687}, {'Lap': 32, 'StopTime': 23.043}, {'Lap': 47, 'StopTime': 22.796}]"
2015,5,Circuit de Barcelona-Catalunya,Roberto Merhi,Manor Marussia,62,18,3,23.967,"[{'Lap': 17, 'StopTime': 24.631}, {'Lap': 30, 'StopTime': 23.07}, {'Lap': 49, 'StopTime': 24.2}]"
2015,5,Circuit de Barcelona-Catalunya,Pastor Maldonado,Lotus F1,45,19,3,26.67,"[{'Lap': 14, 'StopTime': 24.976}, {'Lap': 15, 'StopTime': 32.459}, {'Lap': 43, 'StopTime': 22.575}]"
2015,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,26,20,1,23.728,"[{'Lap': 21, 'StopTime': 23.728}]"
2015,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,1,1,24.789,"[{'Lap': 37, 'StopTime': 24.789}]"
2015,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,2,1,24.851,"[{'Lap': 36, 'StopTime': 24.851}]"
2016,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,57,1,2,555.417,"[{'Lap': 12, 'StopTime': 21.531}, {'Lap': 18, 'StopTime': 1089.303}]"
2016,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,57,2,2,556.0135,"[{'Lap': 16, 'StopTime': 21.94}, {'Lap': 18, 'StopTime': 1090.087}]"
2016,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,57,3,3,378.39966666666663,"[{'Lap': 13, 'StopTime': 21.339}, {'Lap': 18, 'StopTime': 1089.312}, {'Lap': 35, 'StopTime': 24.548}]"
2016,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,57,4,3,378.0159999999999,"[{'Lap': 12, 'StopTime': 22.245}, {'Lap': 18, 'StopTime': 1089.822}, {'Lap': 42, 'StopTime': 21.981}]"
2016,1,Albert Park Grand Prix Circuit,Felipe Massa,Williams,57,5,2,555.6775,"[{'Lap': 11, 'StopTime': 21.55}, {'Lap': 18, 'StopTime': 1089.805}]"
2016,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,57,6,1,1089.417,"[{'Lap': 18, 'StopTime': 1089.417}]"
2016,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Force India,57,7,2,555.661,"[{'Lap': 16, 'StopTime': 22.167}, {'Lap': 18, 'StopTime': 1089.155}]"
2016,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,57,8,2,555.1825,"[{'Lap': 17, 'StopTime': 21.376}, {'Lap': 18, 'StopTime': 1088.989}]"
2016,1,Albert Park Grand Prix Circuit,Carlos Sainz,Toro Rosso,57,9,3,378.259,"[{'Lap': 8, 'StopTime': 22.414}, {'Lap': 18, 'StopTime': 1089.971}, {'Lap': 31, 'StopTime': 22.392}]"
2016,1,Albert Park Grand Prix Circuit,Max Verstappen,Toro Rosso,57,10,3,380.24700000000007,"[{'Lap': 13, 'StopTime': 22.303}, {'Lap': 18, 'StopTime': 1089.372}, {'Lap': 32, 'StopTime': 29.066}]"
2016,1,Albert Park Grand Prix Circuit,Jolyon Palmer,Renault,57,11,2,555.7900000000001,"[{'Lap': 12, 'StopTime': 23.286}, {'Lap': 18, 'StopTime': 1088.294}]"
2016,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Renault,57,12,3,332.07599999999996,"[{'Lap': 1, 'StopTime': 27.831}, {'Lap': 16, 'StopTime': 22.079}, {'Lap': 17, 'StopTime': 946.318}]"
2016,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,57,13,2,556.015,"[{'Lap': 16, 'StopTime': 24.719}, {'Lap': 18, 'StopTime': 1087.311}]"
2016,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,56,14,3,376.30633333333327,"[{'Lap': 15, 'StopTime': 22.616}, {'Lap': 18, 'StopTime': 1084.466}, {'Lap': 30, 'StopTime': 21.837}]"
2016,1,Albert Park Grand Prix Circuit,Felipe Nasr,Sauber,56,15,2,552.519,"[{'Lap': 10, 'StopTime': 22.701}, {'Lap': 18, 'StopTime': 1082.337}]"
2016,1,Albert Park Grand Prix Circuit,Pascal Wehrlein,Manor Marussia,56,16,3,377.41366666666664,"[{'Lap': 11, 'StopTime': 26.206}, {'Lap': 18, 'StopTime': 1082.14}, {'Lap': 32, 'StopTime': 23.895}]"
2016,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,38,17,3,375.3893333333333,"[{'Lap': 11, 'StopTime': 22.357}, {'Lap': 18, 'StopTime': 1086.875}, {'Lap': 27, 'StopTime': 16.936}]"
2016,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,21,18,2,555.9365,"[{'Lap': 16, 'StopTime': 22.508}, {'Lap': 18, 'StopTime': 1089.365}]"
2016,1,Albert Park Grand Prix Circuit,Rio Haryanto,Manor Marussia,17,19,1,23.224,"[{'Lap': 12, 'StopTime': 23.224}]"
2016,1,Albert Park Grand Prix Circuit,Esteban Gutiérrez,Haas F1 Team,16,20,0,,[]
2016,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,16,21,1,21.796,"[{'Lap': 12, 'StopTime': 21.796}]"
2016,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Red Bull,0,22,0,,[]
2016,2,Bahrain International Circuit,Nico Rosberg,Mercedes,57,1,3,25.973666666666663,"[{'Lap': 13, 'StopTime': 24.934}, {'Lap': 30, 'StopTime': 27.226}, {'Lap': 39, 'StopTime': 25.761}]"
2016,2,Bahrain International Circuit,Kimi Räikkönen,Ferrari,57,2,3,25.066333333333333,"[{'Lap': 12, 'StopTime': 24.72}, {'Lap': 29, 'StopTime': 25.222}, {'Lap': 37, 'StopTime': 25.257}]"
2016,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,3,24.688666666666666,"[{'Lap': 13, 'StopTime': 24.512}, {'Lap': 28, 'StopTime': 25.03}, {'Lap': 41, 'StopTime': 24.524}]"
2016,2,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,4,3,25.350333333333335,"[{'Lap': 6, 'StopTime': 24.541}, {'Lap': 24, 'StopTime': 26.631}, {'Lap': 42, 'StopTime': 24.879}]"
2016,2,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,57,5,3,27.317666666666668,"[{'Lap': 11, 'StopTime': 25.739}, {'Lap': 27, 'StopTime': 26.151}, {'Lap': 40, 'StopTime': 30.063}]"
2016,2,Bahrain International Circuit,Max Verstappen,Toro Rosso,57,6,3,25.511,"[{'Lap': 10, 'StopTime': 25.81}, {'Lap': 26, 'StopTime': 25.594}, {'Lap': 46, 'StopTime': 25.129}]"
2016,2,Bahrain International Circuit,Daniil Kvyat,Red Bull,56,7,3,24.43466666666667,"[{'Lap': 16, 'StopTime': 24.419}, {'Lap': 34, 'StopTime': 24.661}, {'Lap': 44, 'StopTime': 24.224}]"
2016,2,Bahrain International Circuit,Felipe Massa,Williams,56,8,2,24.1645,"[{'Lap': 7, 'StopTime': 24.093}, {'Lap': 29, 'StopTime': 24.236}]"
2016,2,Bahrain International Circuit,Valtteri Bottas,Williams,56,9,3,23.474333333333334,"[{'Lap': 8, 'StopTime': 24.944}, {'Lap': 9, 'StopTime': 19.369}, {'Lap': 34, 'StopTime': 26.11}]"
2016,2,Bahrain International Circuit,Stoffel Vandoorne,McLaren,56,10,3,24.867333333333335,"[{'Lap': 9, 'StopTime': 24.604}, {'Lap': 25, 'StopTime': 24.682}, {'Lap': 41, 'StopTime': 25.316}]"
2016,2,Bahrain International Circuit,Kevin Magnussen,Renault,56,11,3,25.2,"[{'Lap': 12, 'StopTime': 26.876}, {'Lap': 24, 'StopTime': 24.383}, {'Lap': 38, 'StopTime': 24.341}]"
2016,2,Bahrain International Circuit,Marcus Ericsson,Sauber,56,12,2,25.069,"[{'Lap': 13, 'StopTime': 24.775}, {'Lap': 29, 'StopTime': 25.363}]"
2016,2,Bahrain International Circuit,Pascal Wehrlein,Manor Marussia,56,13,3,25.733999999999998,"[{'Lap': 11, 'StopTime': 26.236}, {'Lap': 29, 'StopTime': 25.547}, {'Lap': 41, 'StopTime': 25.419}]"
2016,2,Bahrain International Circuit,Felipe Nasr,Sauber,56,14,3,25.798999999999996,"[{'Lap': 10, 'StopTime': 26.246}, {'Lap': 30, 'StopTime': 25.491}, {'Lap': 47, 'StopTime': 25.66}]"
2016,2,Bahrain International Circuit,Nico Hülkenberg,Force India,56,15,4,27.0475,"[{'Lap': 1, 'StopTime': 31.931}, {'Lap': 16, 'StopTime': 24.93}, {'Lap': 35, 'StopTime': 24.734}, {'Lap': 51, 'StopTime': 26.595}]"
2016,2,Bahrain International Circuit,Sergio Pérez,Force India,56,16,3,26.637,"[{'Lap': 2, 'StopTime': 30.326}, {'Lap': 14, 'StopTime': 25.068}, {'Lap': 37, 'StopTime': 24.517}]"
2016,2,Bahrain International Circuit,Rio Haryanto,Manor Marussia,56,17,3,26.673000000000002,"[{'Lap': 12, 'StopTime': 26.382}, {'Lap': 31, 'StopTime': 28.12}, {'Lap': 44, 'StopTime': 25.517}]"
2016,2,Bahrain International Circuit,Carlos Sainz,Toro Rosso,29,18,2,31.689500000000002,"[{'Lap': 2, 'StopTime': 28.401}, {'Lap': 20, 'StopTime': 34.978}]"
2016,2,Bahrain International Circuit,Esteban Gutiérrez,Haas F1 Team,9,19,1,32.793,"[{'Lap': 8, 'StopTime': 32.793}]"
2016,2,Bahrain International Circuit,Jenson Button,McLaren,6,20,0,,[]
2016,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,0,21,0,,[]
2016,2,Bahrain International Circuit,Jolyon Palmer,Renault,0,22,0,,[]
2016,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,1,2,23.195,"[{'Lap': 20, 'StopTime': 22.831}, {'Lap': 36, 'StopTime': 23.559}]"
2016,3,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,3,24.913666666666668,"[{'Lap': 4, 'StopTime': 30.115}, {'Lap': 17, 'StopTime': 22.276}, {'Lap': 35, 'StopTime': 22.35}]"
2016,3,Shanghai International Circuit,Daniil Kvyat,Red Bull,56,3,3,23.125,"[{'Lap': 4, 'StopTime': 24.084}, {'Lap': 19, 'StopTime': 22.607}, {'Lap': 35, 'StopTime': 22.684}]"
